cms_omds_lb.CMS_BEAM_COND.CMS_BRIL_LUMIPLTZ.LUMI_TOTINST,,,
28103,,,
ROW,WEIGHT,DIPTIME,LUMI_TOTINST
1,1,1442454247,2048.925
2,1,1442454248,2049.301
3,1,1442454250,2050.1536
4,1,1442454251,2049.354
5,1,1442454253,2050.0986
6,1,1442454254,2049.4421
7,1,1442454256,2048.5967
8,1,1442454257,2048.4055
9,1,1442454258,2048.8857
10,1,1442454260,2048.6804
11,1,1442454261,2049.4006
12,1,1442454263,2048.9626
13,1,1442454264,2047.5144
14,1,1442454266,2050.0059
15,1,1442454267,2048.6353
16,1,1442454269,2049.0442
17,1,1442454270,2048.4172
18,1,1442454272,2048.2048
19,1,1442454273,2049.0457
20,1,1442454275,2048.0132
21,1,1442454276,2048.5583
22,1,1442454277,2047.4875
23,1,1442454279,2047.9863
24,1,1442454280,2049.231
25,1,1442454282,2048.0974
26,1,1442454283,2048.0828
27,1,1442454285,2047.94
28,1,1442454286,2047.424
29,1,1442454288,2048.4329
30,1,1442454289,2048.1863
31,1,1442454291,2048.4429
32,1,1442454292,2047.1671
33,1,1442454293,2047.5568
34,1,1442454295,2047.1569
35,1,1442454296,2046.4991
36,1,1442454298,2046.268
37,1,1442454299,2046.0938
38,1,1442454301,2046.5332
39,1,1442454302,2045.9965
40,1,1442454304,2045.7837
41,1,1442454305,2046.4832
42,1,1442454307,2046.6083
43,1,1442454308,2047.4557
44,1,1442454309,2046.9187
45,1,1442454311,2046.6498
46,1,1442454312,2047.3887
47,1,1442454314,2046.4067
48,1,1442454315,2041.6241
49,1,1442454317,2039.5526
50,1,1442454318,2038.9872
51,1,1442454320,2038.8469
52,1,1442454321,2039.3444
53,1,1442454323,2039.3885
54,1,1442454324,2040.0902
55,1,1442454325,2040.2058
56,1,1442454327,2039.2206
57,1,1442454328,2039.4009
58,1,1442454330,2039.7029
59,1,1442454331,2038.0581
60,1,1442454333,2038.6492
61,1,1442454334,2039.5923
62,1,1442454336,2038.9042
63,1,1442454337,2038.5255
64,1,1442454339,2038.5944
65,1,1442454340,2037.7334
66,1,1442454342,2038.1184
67,1,1442454343,2037.3734
68,1,1442454344,2037.8541
69,1,1442454346,2038.0624
70,1,1442454347,2038.8944
71,1,1442454349,2037.2356
72,1,1442454350,2037.3824
73,1,1442454352,2035.8792
74,1,1442454353,2037.9562
75,1,1442454355,2037.609
76,1,1442454356,2038.2477
77,1,1442454358,2036.6552
78,1,1442454359,2037.0752
79,1,1442454360,2035.9196
80,1,1442454362,2037.1504
81,1,1442454363,2036.9421
82,1,1442454365,2036.6702
83,1,1442454366,2036.2397
84,1,1442454368,2037.2837
85,1,1442454369,2036.363
86,1,1442454371,2036.3889
87,1,1442454372,2035.5746
88,1,1442454374,2036.381
89,1,1442454375,2036.9883
90,1,1442454376,2037.2946
91,1,1442454378,2036.0991
92,1,1442454379,2036.0642
93,1,1442454381,2035.93
94,1,1442454382,2034.9421
95,1,1442454384,2035.4058
96,1,1442454385,2035.177
97,1,1442454387,2034.8502
98,1,1442454388,2034.7406
99,1,1442454390,2034.7672
100,1,1442454391,2034.6287
101,1,1442454393,2035.8177
102,1,1442454394,2034.31
103,1,1442454395,2034.1243
104,1,1442454397,2034.6138
105,1,1442454398,2033.4286
106,1,1442454400,2034.122
107,1,1442454401,2034.3298
108,1,1442454403,2034.7391
109,1,1442454404,2034.2703
110,1,1442454406,2033.6259
111,1,1442454407,2034.0894
112,1,1442454409,2034.1688
113,1,1442454410,2032.4983
114,1,1442454411,2033.8416
115,1,1442454413,2033.7872
116,1,1442454414,2033.4326
117,1,1442454416,2032.7733
118,1,1442454417,2032.6183
119,1,1442454419,2033.822
120,1,1442454420,2032.7144
121,1,1442454422,2032.8969
122,1,1442454423,2032.389
123,1,1442454425,2033.5271
124,1,1442454426,2032.748
125,1,1442454427,2032.1409
126,1,1442454429,2032.9554
127,1,1442454430,2032.6407
128,1,1442454432,2031.7208
129,1,1442454433,2033.8256
130,1,1442454435,2032.2251
131,1,1442454436,2031.8774
132,1,1442454438,2031.8372
133,1,1442454439,2032.7483
134,1,1442454441,2032.5243
135,1,1442454442,2031.51
136,1,1442454444,2032.4095
137,1,1442454445,2032.0614
138,1,1442454446,2032.5614
139,1,1442454448,2032.4998
140,1,1442454449,2031.5537
141,1,1442454451,2032.4603
142,1,1442454452,2031.6317
143,1,1442454454,2031.4689
144,1,1442454455,2032.0785
145,1,1442454457,2031.8168
146,1,1442454458,2032.3738
147,1,1442454460,2031.3115
148,1,1442454461,2031.284
149,1,1442454462,2032.1881
150,1,1442454464,2031.2058
151,1,1442454466,2030.3867
152,1,1442454468,2030.9023
153,1,1442454469,2031.9097
154,1,1442454471,2030.8895
155,1,1442454472,2031.4454
156,1,1442454474,2032.2878
157,1,1442454475,2031.5902
158,1,1442454477,2030.1644
159,1,1442454478,2030.5558
160,1,1442454480,2030.7443
161,1,1442454481,2031.1653
162,1,1442454482,2031.6498
163,1,1442454484,2030.5453
164,1,1442454485,2030.3436
165,1,1442454487,2030.4885
166,1,1442454488,2030.5509
167,1,1442454490,2030.4061
168,1,1442454491,2031.7596
169,1,1442454493,2031.5265
170,1,1442454494,2031.4308
171,1,1442454496,2031.7733
172,1,1442454497,2030.6431
173,1,1442454499,2030.9326
174,1,1442454500,2030.8092
175,1,1442454501,2031.3646
176,1,1442454503,2031.4852
177,1,1442454504,2031.1504
178,1,1442454506,2030.9183
179,1,1442454507,2030.6309
180,1,1442454509,2031.6394
181,1,1442454510,2030.595
182,1,1442454512,2027.0013
183,1,1442454513,2020.1029
184,1,1442454515,2021.7667
185,1,1442454516,2022.0726
186,1,1442454517,2021.1925
187,1,1442454519,2020.2573
188,1,1442454520,2020.5989
189,1,1442454522,2020.3177
190,1,1442454523,2020.4272
191,1,1442454525,2020.0264
192,1,1442454526,2022.199
193,1,1442454528,2021.0209
194,1,1442454529,2020.2325
195,1,1442454531,2020.4467
196,1,1442454532,2020.1116
197,1,1442454533,2019.8599
198,1,1442454535,2019.3496
199,1,1442454536,2019.5549
200,1,1442454538,2018.7404
201,1,1442454539,2017.1989
202,1,1442454541,2018.7297
203,1,1442454542,2018.4908
204,1,1442454544,2018.4708
205,1,1442454545,2018.6261
206,1,1442454547,2018.8762
207,1,1442454548,2019.4086
208,1,1442454549,2018.5677
209,1,1442454551,2018.1876
210,1,1442454552,2019.213
211,1,1442454554,2018.1865
212,1,1442454555,2019.092
213,1,1442454557,2018.6423
214,1,1442454558,2018.8882
215,1,1442454560,2018.182
216,1,1442454561,2018.398
217,1,1442454563,2018.5768
218,1,1442454564,2019.0919
219,1,1442454566,2018.931
220,1,1442454567,2018.0898
221,1,1442454568,2018.5778
222,1,1442454570,2018.5638
223,1,1442454571,2019.5978
224,1,1442454573,2018.9565
225,1,1442454574,2018.6707
226,1,1442454576,2019.5123
227,1,1442454577,2018.5376
228,1,1442454579,2019.3813
229,1,1442454580,2019.6963
230,1,1442454582,2018.953
231,1,1442454583,2018.6543
232,1,1442454584,2017.7764
233,1,1442454586,2019.654
234,1,1442454587,2019.1683
235,1,1442454589,2019.5118
236,1,1442454590,2018.5051
237,1,1442454592,2020.5668
238,1,1442454593,2018.2913
239,1,1442454595,2017.0239
240,1,1442454596,2017.7831
241,1,1442454598,2017.2491
242,1,1442454599,2018.258
243,1,1442454600,2016.4524
244,1,1442454602,2017.2343
245,1,1442454603,2018.2257
246,1,1442454605,2018.5018
247,1,1442454606,2020.4724
248,1,1442454608,2021.4182
249,1,1442454609,2021.2805
250,1,1442454611,2020.0349
251,1,1442454612,2020.5966
252,1,1442454614,2019.9761
253,1,1442454615,2021.0444
254,1,1442454617,2021.1025
255,1,1442454619,2020.3971
256,1,1442454620,2021.669
257,1,1442454622,2020.7722
258,1,1442454623,2021.5684
259,1,1442454625,2020.5458
260,1,1442454626,2020.9888
261,1,1442454627,2020.8704
262,1,1442454629,2021.1633
263,1,1442454630,2020.9252
264,1,1442454632,2020.1248
265,1,1442454633,2019.3689
266,1,1442454635,2020.4539
267,1,1442454636,2020.046
268,1,1442454638,2021.5636
269,1,1442454639,2021.5756
270,1,1442454641,2021.5867
271,1,1442454642,2020.2336
272,1,1442454643,2021.3257
273,1,1442454645,2024.803
274,1,1442454646,2045.103
275,1,1442454648,2044.5995
276,1,1442454649,2045.2235
277,1,1442454651,2044.7488
278,1,1442454652,2044.6929
279,1,1442454654,2044.0094
280,1,1442454655,2044.4274
281,1,1442454657,2044.8121
282,1,1442454658,2044.7069
283,1,1442454659,2044.9978
284,1,1442454661,2043.9419
285,1,1442454662,2044.0149
286,1,1442454664,2044.6371
287,1,1442454665,2044.761
288,1,1442454667,2043.869
289,1,1442454668,2044.332
290,1,1442454670,2044.1772
291,1,1442454671,2043.8269
292,1,1442454673,2044.5602
293,1,1442454674,2044.3639
294,1,1442454676,2043.7943
295,1,1442454677,2044.1127
296,1,1442454678,2043.766
297,1,1442454680,2044.7612
298,1,1442454681,2044.7552
299,1,1442454683,2044.2074
300,1,1442454684,2043.3732
301,1,1442454686,2043.9626
302,1,1442454687,2044.8451
303,1,1442454689,2043.7915
304,1,1442454690,2044.6898
305,1,1442454692,2043.3859
306,1,1442454693,2043.5721
307,1,1442454694,2044.0674
308,1,1442454696,2043.3776
309,1,1442454697,2044.0106
310,1,1442454699,2042.8667
311,1,1442454700,2044.6608
312,1,1442454702,2043.9563
313,1,1442454703,2043.4203
314,1,1442454705,2043.3735
315,1,1442454706,2043.736
316,1,1442454708,2043.0994
317,1,1442454709,2044.2969
318,1,1442454710,2043.5348
319,1,1442454712,2043.0729
320,1,1442454713,2042.518
321,1,1442454715,2043.0724
322,1,1442454716,2043.498
323,1,1442454718,2042.4894
324,1,1442454719,2044.2512
325,1,1442454721,2043.2175
326,1,1442454722,2043.6146
327,1,1442454724,2043.0035
328,1,1442454725,2042.1823
329,1,1442454727,2043.039
330,1,1442454728,2041.7368
331,1,1442454729,2043.237
332,1,1442454731,2043.0537
333,1,1442454732,2041.7067
334,1,1442454734,2042.5934
335,1,1442454735,2042.8752
336,1,1442454737,2042.9159
337,1,1442454738,2042.3226
338,1,1442454740,2041.7017
339,1,1442454741,2042.808
340,1,1442454743,2043.0408
341,1,1442454744,2042.3507
342,1,1442454745,2042.152
343,1,1442454747,2041.8779
344,1,1442454748,2042.0771
345,1,1442454750,2041.3594
346,1,1442454751,2042.6329
347,1,1442454753,2041.246
348,1,1442454754,2043.0385
349,1,1442454756,2042.6486
350,1,1442454757,2041.9603
351,1,1442454759,2041.833
352,1,1442454760,2041.6964
353,1,1442454761,2041.761
354,1,1442454763,2041.3578
355,1,1442454764,2040.7192
356,1,1442454766,2040.5258
357,1,1442454767,2039.9955
