2018.10.04 11:39:59.902000,#M,774.25,775.4099731445312,775.5900268554688,776.6799926757812,776.7100219726562,776.7999877929688,777.9199829101562,777.8099975585938,474.4700012207031,775.6400146484375,775.6599731445312,776.7999877929688,476.9800109863281,777.9299926757812,778.030029296875,779.3200073242188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052555,925064,825575,835482,893420,993624,1105009,1058226,601381,942809,1019937,1073661,3294,1060832,962479,867620,888810.5
2018.10.04 11:40:00.994000,#M,774.25,775.4099731445312,775.5900268554688,776.6799926757812,776.7100219726562,776.7999877929688,777.9199829101562,777.8099975585938,474.4700012207031,775.6400146484375,775.6599731445312,776.7999877929688,476.9800109863281,777.9299926757812,778.030029296875,779.3200073242188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051254,922644,821387,836369,891891,993944,1106939,1056748,597596,940995,1021370,1075525,3210,1057333,961967,864634,887737.875
2018.10.04 11:40:01.723000,#M,716.7000122070312,717.72998046875,717.97998046875,718.9600219726562,719.0700073242188,719.1300048828125,720.3699951171875,720.1300048828125,416.5199890136719,717.9600219726562,718.02001953125,719.1699829101562,418.95001220703125,720.239990234375,720.4500122070312,721.6799926757812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048862,921935,821456,834538,892091,993312,1104724,1053568,594110,941443,1020582,1074629,3339,1056552,960922,863356,886588.6875
2018.10.04 11:40:03.908000,#M,678.3499755859375,679.3699951171875,679.489990234375,680.47998046875,680.6900024414062,680.6500244140625,682.02001953125,681.719970703125,378.4599914550781,679.530029296875,679.6599731445312,680.6599731445312,380.79998779296875,681.8099975585938,682.0700073242188,683.2899780273438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042553,917991,815783,831844,889965,989498,1104699,1047213,578378,940064,1017983,1072211,3467,1048267,954635,857493,882002.75
2018.10.04 11:40:05.729000,#M,620.75,621.719970703125,621.8900146484375,622.8200073242188,623.0999755859375,622.9400024414062,624.4400024414062,624.0800170898438,320.8900146484375,621.8900146484375,621.97998046875,622.9199829101562,323.1499938964844,624.1699829101562,624.4500122070312,625.7100219726562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038610,914142,809509,828683,886057,982187,1099396,1038162,533538,934829,1014779,1066886,3160,1041912,950429,851766,874627.8125
2018.10.04 11:40:07.915000,#M,582.4400024414062,583.2999877929688,583.5599975585938,584.469970703125,584.760009765625,584.5800170898438,586.1799926757812,585.6699829101562,282.5199890136719,583.489990234375,583.6300048828125,584.5,284.5899963378906,585.8699951171875,586.1400146484375,587.3499755859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026750,906278,797893,822793,879551,975711,1090952,1022776,426792,927004,1005762,1059643,2551,1030199,942430,839540,859789.0625
2018.10.04 11:40:09.736000,#M,524.8699951171875,525.7000122070312,525.9600219726562,526.8099975585938,527.1199951171875,526.8800048828125,528.5700073242188,528.0499877929688,224.6999969482422,525.9000244140625,525.8300170898438,526.9000244140625,227.02999877929688,528.4099731445312,528.489990234375,529.8099975585938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011432,894701,781429,818021,872445,964516,1081355,994733,330329,918522,1000589,1049620,2118,1009721,929326,824177,842689.625
2018.10.04 11:40:10.829000,#M,524.8699951171875,525.7000122070312,525.9600219726562,526.8099975585938,527.1199951171875,526.8800048828125,528.5700073242188,528.0499877929688,224.6999969482422,525.9000244140625,525.8300170898438,526.9000244140625,227.02999877929688,528.4099731445312,528.489990234375,529.8099975585938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990183,883911,766838,808020,864703,953367,1068379,959315,251382,910652,990709,1039076,1758,989398,918766,807844,825268.8125
2018.10.04 11:40:11.921000,#M,467.3399963378906,468.17999267578125,468.3699951171875,469.2699890136719,469.510009765625,469.19000244140625,471.0199890136719,470.2900085449219,167.57000732421875,468.19000244140625,468.54998779296875,469.2900085449219,169.72999572753906,470.6600036621094,470.8900146484375,472.1600036621094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955429,863228,744922,799865,851738,925300,1041600,892581,170232,893879,970611,1019393,1334,950475,896417,783660,797541.5
2018.10.04 11:40:13.743000,#M,428.92999267578125,429.75,429.8999938964844,430.8900146484375,431.0799865722656,430.6300048828125,432.5,431.8299865722656,128.91000366210938,429.9700012207031,430.1400146484375,430.8999938964844,131.19000244140625,432.1199951171875,432.5,433.7099914550781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798338,749795,657300,755002,785289,797178,922786,707833,99131,820545,877445,919194,911,784141,801285,677911,697130.25
