2016.09.25 03:07:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2863.0,2486.0,0.0,0.0,2242.0,2499.0,2806.0,3052.0,2319.0,2339.0,2583.0,2811.0,2886.0,2690.0,2408.0,2251.0,2588.214285714286
2016.09.25 03:08:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859.0,2494.0,0.0,0.0,2262.0,2472.0,2793.0,3011.0,2239.0,2419.0,2530.0,2748.0,2960.0,2703.0,2369.0,2237.0,2578.285714285714
2016.09.25 03:08:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2853.0,2516.0,0.0,0.0,2157.0,2494.0,2815.0,3085.0,2218.0,2301.0,2480.0,2792.0,2815.0,2680.0,2392.0,2241.0,2559.9285714285716
2016.09.25 03:08:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910.0,2465.0,0.0,0.0,2217.0,2485.0,2930.0,2995.0,2196.0,2269.0,2628.0,2753.0,2873.0,2689.0,2396.0,2201.0,2571.9285714285716
2016.09.25 03:08:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2903.0,2470.0,0.0,0.0,2254.0,2496.0,2874.0,3007.0,2134.0,2375.0,2588.0,2731.0,2925.0,2752.0,2338.0,2278.0,2580.3571428571427
2016.09.25 03:08:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915.0,2592.0,0.0,0.0,2176.0,2500.0,2850.0,3081.0,2194.0,2363.0,2468.0,2771.0,2838.0,2606.0,2408.0,2265.0,2573.3571428571427
2016.09.25 03:08:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2896.0,2431.0,0.0,0.0,2177.0,2443.0,2836.0,3051.0,2212.0,2289.0,2442.0,2860.0,2924.0,2750.0,2375.0,2183.0,2562.0714285714284
2016.09.25 03:09:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832.0,2430.0,0.0,0.0,2190.0,2492.0,2832.0,2967.0,2238.0,2301.0,2523.0,2804.0,2911.0,2613.0,2456.0,2212.0,2557.214285714286
2016.09.25 03:09:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898.0,2487.0,0.0,0.0,2202.0,2465.0,2756.0,2998.0,2165.0,2241.0,2452.0,2777.0,2983.0,2665.0,2342.0,2234.0,2547.5
2016.09.25 03:09:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800.0,2452.0,0.0,0.0,2192.0,2567.0,2835.0,3048.0,2161.0,2357.0,2508.0,2787.0,2856.0,2654.0,2310.0,2236.0,2554.5
2016.09.25 03:09:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831.0,2548.0,0.0,0.0,2197.0,2408.0,2786.0,3034.0,2245.0,2326.0,2520.0,2849.0,2876.0,2646.0,2378.0,2126.0,2555.0
2016.09.25 03:09:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894.0,2443.0,0.0,0.0,2173.0,2468.0,2855.0,2956.0,2292.0,2319.0,2586.0,2768.0,2966.0,2635.0,2325.0,2219.0,2564.214285714286
2016.09.25 03:09:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850.0,2509.0,0.0,0.0,2168.0,2505.0,2800.0,3004.0,2207.0,2353.0,2485.0,2763.0,2861.0,2594.0,2326.0,2227.0,2546.5714285714284
2016.09.25 03:10:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916.0,2537.0,0.0,0.0,2275.0,2483.0,2828.0,2966.0,2176.0,2391.0,2470.0,2803.0,2854.0,2549.0,2423.0,2152.0,2558.785714285714
2016.09.25 03:10:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2911.0,2540.0,0.0,0.0,2217.0,2470.0,2905.0,3056.0,2191.0,2350.0,2478.0,2806.0,2794.0,2616.0,2252.0,2204.0,2556.4285714285716
2016.09.25 03:10:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825.0,2436.0,0.0,0.0,2191.0,2441.0,2848.0,2955.0,2163.0,2393.0,2568.0,2754.0,2808.0,2637.0,2311.0,2166.0,2535.4285714285716
2016.09.25 03:10:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876.0,2419.0,0.0,0.0,2292.0,2388.0,2788.0,2950.0,2175.0,2373.0,2511.0,2773.0,2813.0,2601.0,2359.0,2192.0,2536.4285714285716
2016.09.25 03:10:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811.0,2475.0,0.0,0.0,2135.0,2538.0,2805.0,3007.0,2189.0,2366.0,2448.0,2825.0,2820.0,2590.0,2346.0,2169.0,2537.4285714285716
2016.09.25 03:10:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2847.0,2518.0,0.0,0.0,2156.0,2424.0,2862.0,2971.0,2246.0,2324.0,2564.0,2826.0,2907.0,2632.0,2402.0,2148.0,2559.0714285714284
2016.09.25 03:11:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2813.0,2452.0,0.0,0.0,2141.0,2444.0,2792.0,2977.0,2202.0,2272.0,2540.0,2748.0,2869.0,2684.0,2410.0,2194.0,2538.4285714285716
2016.09.25 03:11:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794.0,2513.0,0.0,0.0,2233.0,2432.0,2907.0,3050.0,2215.0,2325.0,2497.0,2688.0,2813.0,2558.0,2322.0,2214.0,2540.0714285714284
2016.09.25 03:11:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2823.0,2549.0,0.0,0.0,2193.0,2452.0,2733.0,3027.0,2131.0,2296.0,2443.0,2723.0,2776.0,2593.0,2291.0,2228.0,2518.4285714285716
2016.09.25 03:11:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888.0,2546.0,0.0,0.0,2148.0,2432.0,2762.0,3080.0,2105.0,2312.0,2526.0,2725.0,2932.0,2680.0,2393.0,2186.0,2551.0714285714284
2016.09.25 03:11:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851.0,2462.0,0.0,0.0,2233.0,2513.0,2857.0,3089.0,2162.0,2259.0,2551.0,2667.0,2767.0,2629.0,2344.0,2149.0,2538.0714285714284
2016.09.25 03:11:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883.0,2542.0,0.0,0.0,2142.0,2438.0,2885.0,3087.0,2204.0,2371.0,2471.0,2782.0,2865.0,2597.0,2289.0,2209.0,2554.6428571428573
2016.09.25 03:12:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867.0,2556.0,0.0,0.0,2199.0,2561.0,2892.0,2963.0,2203.0,2298.0,2494.0,2767.0,2861.0,2668.0,2291.0,2136.0,2554.0
2016.09.25 03:12:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837.0,2497.0,0.0,0.0,2221.0,2507.0,2871.0,2992.0,2190.0,2441.0,2535.0,2688.0,2864.0,2711.0,2357.0,2133.0,2560.285714285714
2016.09.25 03:12:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859.0,2468.0,0.0,0.0,2267.0,2425.0,2798.0,2991.0,2225.0,2353.0,2417.0,2683.0,2839.0,2644.0,2353.0,2247.0,2540.6428571428573
2016.09.25 03:12:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2747.0,2481.0,0.0,0.0,2096.0,2441.0,2745.0,2897.0,2126.0,2245.0,2514.0,2712.0,2880.0,2670.0,2333.0,2207.0,2506.714285714286
2016.09.25 03:12:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827.0,2491.0,0.0,0.0,2256.0,2405.0,2844.0,2953.0,2168.0,2324.0,2453.0,2805.0,2901.0,2686.0,2404.0,2189.0,2550.4285714285716
2016.09.25 03:12:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750.0,2466.0,0.0,0.0,2155.0,2462.0,2697.0,3049.0,2193.0,2286.0,2505.0,2801.0,2835.0,2641.0,2397.0,2182.0,2529.9285714285716
2016.09.25 03:13:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844.0,2421.0,0.0,0.0,2132.0,2389.0,2834.0,3014.0,2212.0,2280.0,2524.0,2725.0,2905.0,2627.0,2344.0,2199.0,2532.1428571428573
2016.09.25 03:13:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2881.0,2484.0,0.0,0.0,2139.0,2492.0,2894.0,2989.0,2129.0,2284.0,2532.0,2847.0,2822.0,2667.0,2339.0,2198.0,2549.785714285714
2016.09.25 03:13:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810.0,2428.0,0.0,0.0,2247.0,2481.0,2734.0,2967.0,2159.0,2278.0,2541.0,2812.0,2835.0,2612.0,2439.0,2151.0,2535.285714285714
2016.09.25 03:13:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859.0,2416.0,0.0,0.0,2205.0,2476.0,2769.0,2884.0,2182.0,2339.0,2483.0,2763.0,2879.0,2596.0,2319.0,2145.0,2522.5
2016.09.25 03:13:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793.0,2450.0,0.0,0.0,2156.0,2381.0,2852.0,2923.0,2183.0,2349.0,2508.0,2786.0,2886.0,2641.0,2352.0,2206.0,2533.285714285714
