2018.06.26 10:56:00.858000,#M,120.61000061035156,119.95999908447266,120.33000183105469,119.25,119.43000030517578,118.83999633789062,119.05000305175781,118.02999877929688,116.45999908447266,115.29000091552734,115.33000183105469,114.30999755859375,114.47000122070312,113.72000122070312,113.70999908447266,113.5199966430664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18014,10244,16085,26684,29507,20654,23744,5826,14379,12874,3288,5112,0,5824,8555,5119,12869.3125
2018.06.26 10:56:02.680000,#M,143.97999572753906,143.35000610351562,143.6199951171875,142.77999877929688,142.6300048828125,141.66000366210938,153.72000122070312,152.61000061035156,149.6300048828125,149.33999633789062,150.3800048828125,149.13999938964844,149.0,148.41000366210938,148.0,147.35000610351562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37870,31151,19055,34896,34313,41702,48255,24500,12061,26906,16584,24772,5,27631,29934,19064,26793.6875
2018.06.26 10:56:04.865000,#M,178.30999755859375,177.88999938964844,177.75999450683594,176.64999389648438,177.13999938964844,176.10000610351562,176.82000732421875,175.4499969482422,184.22000122070312,184.3699951171875,184.4600067138672,183.4499969482422,184.11000061035156,182.55999755859375,182.72999572753906,182.35000610351562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32939,35858,17003,25567,28229,40924,45450,39262,16576,24003,26984,35530,7,46111,32891,22984,29394.875
2018.06.26 10:56:06.686000,#M,201.25,200.6699981689453,200.92999267578125,200.02999877929688,200.4499969482422,210.8699951171875,210.88999938964844,210.47999572753906,207.52999877929688,207.67999267578125,207.08999633789062,206.7100067138672,206.72999572753906,205.8000030517578,206.00999450683594,205.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27702,30581,18308,22149,31739,34551,37064,34450,26531,22561,27538,30644,24,41059,26951,16464,26769.75
2018.06.26 10:56:08.871000,#M,236.24000549316406,235.3800048828125,235.5500030517578,245.58999633789062,246.02999877929688,245.6199951171875,245.22000122070312,244.66000366210938,242.35000610351562,242.2100067138672,241.83999633789062,241.25,241.3000030517578,240.49000549316406,240.5500030517578,239.69000244140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36137,33004,26163,32744,49853,40221,41973,33327,39088,34062,41478,37723,59,33944,34551,15603,33120.625
2018.06.26 10:56:10.692000,#M,270.6300048828125,269.8800048828125,270.1199951171875,269.0400085449219,269.2699890136719,268.67999267578125,268.6700134277344,267.70001220703125,266.0199890136719,265.04998779296875,264.8900146484375,264.2699890136719,264.3599853515625,263.6099853515625,263.3500061035156,262.9599914550781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56431,54175,43664,52742,73694,62316,60382,44429,43925,60100,70486,62817,64,39307,62931,22735,50637.375
2018.06.26 10:56:12.878000,#M,293.1499938964844,293.07000732421875,292.9800109863281,303.6300048828125,303.80999755859375,303.25,302.94000244140625,302.3299865722656,300.19000244140625,299.510009765625,299.5299987792969,298.9100036621094,298.8299865722656,298.1199951171875,298.1099853515625,297.42999267578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86993,74410,59427,66845,86742,85105,91834,75197,47100,77971,91011,91542,61,67281,84544,44658,70670.0625
2018.06.26 10:56:14.699000,#M,328.1600036621094,327.739990234375,327.3999938964844,326.8399963378906,326.8399963378906,326.42999267578125,325.9100036621094,325.3800048828125,335.1600036621094,334.5400085449219,334.0299987792969,333.5199890136719,333.3699951171875,332.7699890136719,332.6099853515625,331.9700012207031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96466,80812,66075,71914,91325,93296,103287,93895,48331,84196,96942,101387,56,80881,90634,56879,78523.5
2018.06.26 10:56:16.884000,#M,351.0899963378906,361.9200134277344,362.2900085449219,361.5199890136719,361.4200134277344,360.95001220703125,360.4599914550781,359.9200134277344,358.04998779296875,357.3399963378906,357.0299987792969,356.57000732421875,356.3299865722656,355.82000732421875,355.6400146484375,355.1099853515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102325,85545,71803,76036,94391,97670,109640,103452,50167,88081,100369,106167,63,89846,94823,66210,83536.75
2018.06.26 10:56:18.706000,#M,397.3399963378906,396.6300048828125,396.6600036621094,396.05999755859375,396.0199890136719,395.6000061035156,394.8999938964844,394.5799865722656,392.739990234375,391.7200012207031,391.4100036621094,391.20001220703125,391.0,390.2699890136719,390.4100036621094,389.5899963378906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105145,88350,74719,78033,95446,100252,111985,107357,51027,89932,102377,108115,60,93638,96770,70175,85836.3125
2018.06.26 10:56:20.891000,#M,420.4800109863281,419.7300109863281,419.6499938964844,418.67999267578125,418.95001220703125,418.7900085449219,417.95001220703125,417.5899963378906,415.6400146484375,414.8500061035156,414.6099853515625,414.1499938964844,413.9100036621094,413.3500061035156,413.260009765625,412.5299987792969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107449,89988,76666,80041,96590,102027,114499,110453,51962,92026,103619,110216,48,96915,98825,73899,87826.4375
2018.06.26 10:56:22.712000,#M,454.95001220703125,454.3299865722656,454.3299865722656,453.5299987792969,453.57000732421875,453.1600036621094,452.3999938964844,452.1300048828125,449.6700134277344,449.3900146484375,449.25,448.760009765625,448.45001220703125,448.0400085449219,447.7799987792969,447.1700134277344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108795,90964,78225,80909,97415,103826,115811,112004,52115,92712,104619,110931,65,98394,98750,76473,88875.5
2018.06.26 10:56:24.897000,#M,478.0,477.45001220703125,477.2099914550781,476.42999267578125,476.5199890136719,476.07000732421875,475.510009765625,475.20001220703125,484.5400085449219,483.7099914550781,483.7699890136719,483.3800048828125,483.04998779296875,482.55999755859375,482.489990234375,481.6600036621094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109525,92454,79343,82181,97835,104054,116452,114053,52605,93632,104851,112527,62,100323,99819,78060,89861.0
