#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274966:5013,73:73,1465683769,STABLE BEAMS,6500,7566.456838590,0,26.6,PLTZERO
274966:5013,74:74,1465683792,STABLE BEAMS,6500,7369.807875957,0,25.9,PLTZERO
274966:5013,75:75,1465683816,STABLE BEAMS,6500,7942.663182882,0,27.9,PLTZERO
274966:5013,76:76,1465683839,STABLE BEAMS,6500,8001.306835627,0,28.1,PLTZERO
274966:5013,77:77,1465683862,STABLE BEAMS,6500,7511.381671723,0,26.4,PLTZERO
274966:5013,78:78,1465683885,STABLE BEAMS,6500,7501.327402606,0,26.3,PLTZERO
274966:5013,79:79,1465683909,STABLE BEAMS,6500,8459.875121643,0,29.7,PLTZERO
274966:5013,80:0,1465683932,STABLE BEAMS,6500,8599.385570107,0,30.2,PLTZERO
274966:5013,81:0,1465683955,STABLE BEAMS,6500,8599.097252614,0,30.2,PLTZERO
274966:5013,82:0,1465683979,STABLE BEAMS,6500,8595.896244225,0,30.2,PLTZERO
274966:5013,83:0,1465684002,STABLE BEAMS,6500,8590.699220073,0,30.1,PLTZERO
274966:5013,84:0,1465684025,STABLE BEAMS,6500,8584.509306634,0,30.1,PLTZERO
274966:5013,85:0,1465684049,STABLE BEAMS,6500,8586.376434535,0,30.1,PLTZERO
274966:5013,86:0,1465684072,STABLE BEAMS,6500,8584.111240472,0,30.1,PLTZERO
274966:5013,87:0,1465684095,STABLE BEAMS,6500,8580.251690287,0,30.1,PLTZERO
274966:5013,88:0,1465684119,STABLE BEAMS,6500,8574.830876299,0,30.1,PLTZERO
274967:5013,1:1,1465684124,STABLE BEAMS,6500,8573.947244853,3436.395039473,30.1,PLTZERO
274967:5013,2:2,1465684147,STABLE BEAMS,6500,8563.715226328,3464.188766477,30.1,PLTZERO
274967:5013,3:3,1465684170,STABLE BEAMS,6500,8556.958126574,1338.832779401,30.0,PLTZERO
274967:5013,4:4,1465684193,STABLE BEAMS,6500,8552.228671213,4125.889748784,30.0,PLTZERO
274967:5013,5:5,1465684217,STABLE BEAMS,6500,8555.194421883,1426.681793876,30.0,PLTZERO
274967:5013,6:6,1465684240,STABLE BEAMS,6500,8556.178515004,2013.249463388,30.0,PLTZERO
274967:5013,7:7,1465684263,STABLE BEAMS,6500,8555.309345010,634.938358705,30.0,PLTZERO
274967:5013,8:8,1465684287,STABLE BEAMS,6500,8552.977228569,1297.581637508,30.0,PLTZERO
274967:5013,9:9,1465684310,STABLE BEAMS,6500,8550.820593448,1941.864469917,30.0,PLTZERO
274967:5013,10:10,1465684333,STABLE BEAMS,6500,8548.654113020,881.369821319,30.0,PLTZERO
274967:5013,11:11,1465684357,STABLE BEAMS,6500,8547.628072859,2704.921866464,30.0,PLTZERO
274967:5013,12:12,1465684380,STABLE BEAMS,6500,8546.718508734,1315.999406419,30.0,PLTZERO
274967:5013,13:13,1465684403,STABLE BEAMS,6500,8546.717991053,2211.919907562,30.0,PLTZERO
274967:5013,14:14,1465684427,STABLE BEAMS,6500,8545.075905194,4244.848432978,30.0,PLTZERO
274967:5013,15:15,1465684450,STABLE BEAMS,6500,8543.437955352,1450.261111797,30.0,PLTZERO
274967:5013,16:16,1465684473,STABLE BEAMS,6500,3451.997935158,3193.999389996,12.1,PLTZERO
274967:5013,17:17,1465684497,STABLE BEAMS,6500,5632.489851099,5472.448012677,19.8,PLTZERO
274967:5013,18:18,1465684520,STABLE BEAMS,6500,8007.279132352,5365.681115359,28.1,PLTZERO
274967:5013,19:19,1465684543,STABLE BEAMS,6500,7744.579281196,2269.619978053,27.2,PLTZERO
274967:5013,20:20,1465684566,STABLE BEAMS,6500,4624.643845097,4525.180257737,16.2,PLTZERO
274967:5013,21:21,1465684590,STABLE BEAMS,6500,4472.710809327,4083.506234810,15.7,PLTZERO
274967:5013,22:22,1465684613,STABLE BEAMS,6500,1740.837705099,1707.853632117,6.1,PLTZERO
274967:5013,23:23,1465684636,STABLE BEAMS,6500,3749.265629263,3677.912994206,13.2,PLTZERO
274967:5013,24:24,1465684660,STABLE BEAMS,6500,7416.925971109,4048.503907306,26.0,PLTZERO
274967:5013,25:25,1465684683,STABLE BEAMS,6500,7176.863797447,6473.989256621,25.2,PLTZERO
274967:5013,26:26,1465684706,STABLE BEAMS,6500,2883.700354904,2837.451088882,10.1,PLTZERO
274967:5013,27:27,1465684730,STABLE BEAMS,6500,3767.711003338,3077.027076122,13.2,PLTZERO
274967:5013,28:28,1465684753,STABLE BEAMS,6500,8504.392676663,1552.650861385,29.8,PLTZERO
274967:5013,29:29,1465684776,STABLE BEAMS,6500,8405.768648205,1733.638278543,29.5,PLTZERO
274967:5013,30:30,1465684799,STABLE BEAMS,6500,8396.664106967,2318.090572009,29.5,PLTZERO
274967:5013,31:31,1465684823,STABLE BEAMS,6500,8323.915484550,4812.042855414,29.2,PLTZERO
274967:5013,32:32,1465684846,STABLE BEAMS,6500,7988.265377836,2687.805524969,28.0,PLTZERO
274967:5013,33:33,1465684869,STABLE BEAMS,6500,8267.318745332,484.188011571,29.0,PLTZERO
274967:5013,34:34,1465684893,STABLE BEAMS,6500,8475.778739771,854.674561191,29.7,PLTZERO
274967:5013,35:35,1465684916,STABLE BEAMS,6500,8499.655470027,3359.370466184,29.8,PLTZERO
274967:5013,36:36,1465684939,STABLE BEAMS,6500,8504.468782235,4702.051735740,29.8,PLTZERO
274967:5013,37:37,1465684963,STABLE BEAMS,6500,8505.920998560,3594.023491496,29.9,PLTZERO
274967:5013,38:38,1465684986,STABLE BEAMS,6500,8494.002344025,4898.827592789,29.8,PLTZERO
274967:5013,39:39,1465685009,STABLE BEAMS,6500,8494.691967767,756.362657605,29.8,PLTZERO
274967:5013,40:40,1465685033,STABLE BEAMS,6500,8492.269996656,0,29.8,PLTZERO
274967:5013,41:41,1465685056,STABLE BEAMS,6500,8487.740288606,0,29.8,PLTZERO
274967:5013,42:42,1465685079,STABLE BEAMS,6500,8485.826708761,0,29.8,PLTZERO
274967:5013,43:43,1465685103,STABLE BEAMS,6500,8481.377710536,0,29.8,PLTZERO
274967:5013,44:44,1465685126,STABLE BEAMS,6500,8476.599380750,0,29.7,PLTZERO
274967:5013,45:45,1465685149,STABLE BEAMS,6500,8473.366513381,0,29.7,PLTZERO
274967:5013,46:46,1465685173,STABLE BEAMS,6500,8470.886448650,0,29.7,PLTZERO
274967:5013,47:0,1465685196,STABLE BEAMS,6500,8468.688034312,0,29.7,PLTZERO
274967:5013,48:0,1465685219,STABLE BEAMS,6500,8463.302758071,0,29.7,PLTZERO
274967:5013,49:0,1465685242,STABLE BEAMS,6500,8458.769160165,0,29.7,PLTZERO
274967:5013,50:0,1465685266,STABLE BEAMS,6500,8457.412593551,0,29.7,PLTZERO
274967:5013,51:0,1465685289,STABLE BEAMS,6500,8455.518571798,0,29.7,PLTZERO
274967:5013,52:0,1465685312,STABLE BEAMS,6500,8451.082763097,0,29.7,PLTZERO
274967:5013,53:0,1465685336,STABLE BEAMS,6500,8449.548058255,0,29.7,PLTZERO
274967:5013,54:0,1465685359,STABLE BEAMS,6500,8445.272709961,0,29.6,PLTZERO
274967:5013,55:0,1465685382,STABLE BEAMS,6500,8443.671710144,0,29.6,PLTZERO
274967:5013,56:0,1465685406,STABLE BEAMS,6500,8439.959669601,0,29.6,PLTZERO
274967:5013,57:0,1465685429,STABLE BEAMS,6500,8438.050564943,0,29.6,PLTZERO
274967:5013,58:0,1465685452,STABLE BEAMS,6500,8433.124761270,0,29.6,PLTZERO
274967:5013,59:0,1465685476,STABLE BEAMS,6500,8431.998545716,0,29.6,PLTZERO
274968:5013,1:1,1465685482,STABLE BEAMS,6500,8432.782495573,3043.095526576,29.6,PLTZERO
274968:5013,2:2,1465685505,STABLE BEAMS,6500,8428.658718990,1726.753066087,29.6,PLTZERO
274968:5013,3:3,1465685529,STABLE BEAMS,6500,8425.890011421,1157.884287292,29.6,PLTZERO
274968:5013,4:4,1465685552,STABLE BEAMS,6500,8423.674309269,2845.814637529,29.6,PLTZERO
274968:5013,5:5,1465685575,STABLE BEAMS,6500,8422.455901868,1407.046092749,29.6,PLTZERO
274968:5013,6:6,1465685599,STABLE BEAMS,6500,8420.915930037,5590.391257068,29.6,PLTZERO
274968:5013,7:7,1465685622,STABLE BEAMS,6500,8415.436926136,427.688998610,29.5,PLTZERO
274968:5013,8:8,1465685645,STABLE BEAMS,6500,8414.242318131,8093.728015028,29.5,PLTZERO
274968:5013,9:9,1465685669,STABLE BEAMS,6500,8406.711094839,8122.694647261,29.5,PLTZERO
274968:5013,10:10,1465685692,STABLE BEAMS,6500,8406.552639652,8090.270409387,29.5,PLTZERO
