#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280236:5282,12:0,1473174827,STABLE BEAMS,6500,12640.065449401,0,40.7,PLTZERO
280236:5282,13:0,1473174851,STABLE BEAMS,6500,12623.534242216,0,40.7,PLTZERO
280236:5282,14:0,1473174874,STABLE BEAMS,6500,12603.329772974,0,40.6,PLTZERO
280236:5282,15:0,1473174897,STABLE BEAMS,6500,12592.700456091,0,40.6,PLTZERO
280236:5282,16:0,1473174920,STABLE BEAMS,6500,12588.721140512,0,40.6,PLTZERO
280236:5282,17:0,1473174944,STABLE BEAMS,6500,12584.708690942,0,40.6,PLTZERO
280236:5282,18:0,1473174967,STABLE BEAMS,6500,12570.693283484,0,40.5,PLTZERO
280236:5282,19:0,1473174990,STABLE BEAMS,6500,12560.529726817,0,40.5,PLTZERO
280236:5282,20:0,1473175014,STABLE BEAMS,6500,12550.106390569,0,40.5,PLTZERO
280236:5282,21:0,1473175037,STABLE BEAMS,6500,12538.457005946,0,40.4,PLTZERO
280236:5282,22:0,1473175060,STABLE BEAMS,6500,12532.446208066,0,40.4,PLTZERO
280236:5282,23:0,1473175084,STABLE BEAMS,6500,12524.320924896,0,40.4,PLTZERO
280236:5282,24:0,1473175107,STABLE BEAMS,6500,12518.668226736,0,40.4,PLTZERO
280236:5282,25:0,1473175130,STABLE BEAMS,6500,12508.657426919,0,40.3,PLTZERO
280236:5282,26:0,1473175154,STABLE BEAMS,6500,12500.056822218,0,40.3,PLTZERO
280236:5282,27:0,1473175177,STABLE BEAMS,6500,12491.885696473,0,40.3,PLTZERO
280236:5282,28:0,1473175200,STABLE BEAMS,6500,12484.683724991,0,40.2,PLTZERO
280238:5282,1:1,1473175218,STABLE BEAMS,6500,12476.736325078,3.931047214,40.2,PLTZERO
280238:5282,2:2,1473175241,STABLE BEAMS,6500,12465.608126609,0,40.2,PLTZERO
280238:5282,3:0,1473175264,STABLE BEAMS,6500,12458.677813919,0,40.2,PLTZERO
280238:5282,4:0,1473175287,STABLE BEAMS,6500,12450.610790200,0,40.1,PLTZERO
280238:5282,5:0,1473175312,STABLE BEAMS,6500,12444.661001027,0,40.1,PLTZERO
280238:5282,6:0,1473175334,STABLE BEAMS,6500,12428.194888915,0,40.1,PLTZERO
280238:5282,7:0,1473175357,STABLE BEAMS,6500,12419.497863654,0,40.0,PLTZERO
280239:5282,1:1,1473175380,STABLE BEAMS,6500,12413.247947500,10467.725562903,40.0,PLTZERO
