#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274157:4958,103:103,1464436157,STABLE BEAMS,6500,4587.907498683,4316.358135164,22.5,PLTZERO
274157:4958,104:104,1464436180,STABLE BEAMS,6500,4586.314645518,2651.809098677,22.5,PLTZERO
274157:4958,105:105,1464436204,STABLE BEAMS,6500,4586.093300623,368.345996249,22.5,PLTZERO
274157:4958,106:106,1464436227,STABLE BEAMS,6500,4584.059302362,3149.627195480,22.5,PLTZERO
274157:4958,107:107,1464436250,STABLE BEAMS,6500,4583.347685637,4299.973286260,22.5,PLTZERO
274157:4958,108:108,1464436274,STABLE BEAMS,6500,4580.763929970,4307.906100873,22.4,PLTZERO
274157:4958,109:109,1464436297,STABLE BEAMS,6500,4580.937697745,4246.236443917,22.4,PLTZERO
274157:4958,110:110,1464436320,STABLE BEAMS,6500,4579.169504643,4236.257426031,22.4,PLTZERO
274157:4958,111:111,1464436344,STABLE BEAMS,6500,4578.120687802,4319.728573918,22.4,PLTZERO
274157:4958,112:112,1464436367,STABLE BEAMS,6500,4576.294045419,4306.635582006,22.4,PLTZERO
274157:4958,113:113,1464436390,STABLE BEAMS,6500,4575.380721956,4319.187789957,22.4,PLTZERO
274157:4958,114:114,1464436413,STABLE BEAMS,6500,4572.392499045,4306.372029168,22.4,PLTZERO
274157:4958,115:115,1464436437,STABLE BEAMS,6500,4568.491959390,4300.518361236,22.4,PLTZERO
274157:4958,116:116,1464436460,STABLE BEAMS,6500,4568.194065011,4317.877604638,22.4,PLTZERO
274157:4958,117:117,1464436483,STABLE BEAMS,6500,4566.593397145,4290.487457961,22.4,PLTZERO
274157:4958,118:118,1464436507,STABLE BEAMS,6500,4562.149256775,2768.338091975,22.4,PLTZERO
274157:4958,119:119,1464436530,STABLE BEAMS,6500,4561.238495780,4308.089382179,22.3,PLTZERO
274157:4958,120:120,1464436553,STABLE BEAMS,6500,4560.552708823,4310.306236283,22.3,PLTZERO
274157:4958,121:121,1464436577,STABLE BEAMS,6500,4560.346351948,4308.389780332,22.3,PLTZERO
274157:4958,122:122,1464436600,STABLE BEAMS,6500,4562.550073885,4309.059940719,22.4,PLTZERO
274157:4958,123:123,1464436623,STABLE BEAMS,6500,4558.351564831,4307.707777489,22.3,PLTZERO
274157:4958,124:124,1464436647,STABLE BEAMS,6500,4557.489413224,4312.783742631,22.3,PLTZERO
274157:4958,125:125,1464436670,STABLE BEAMS,6500,4556.757074626,4311.904303435,22.3,PLTZERO
274157:4958,126:126,1464436693,STABLE BEAMS,6500,4555.737694915,4306.360344862,22.3,PLTZERO
274157:4958,127:127,1464436717,STABLE BEAMS,6500,4554.049585552,4300.246803018,22.3,PLTZERO
274157:4958,128:128,1464436740,STABLE BEAMS,6500,4552.098737038,4301.778619338,22.3,PLTZERO
274157:4958,129:129,1464436763,STABLE BEAMS,6500,4550.571464013,4304.217927334,22.3,PLTZERO
274157:4958,130:130,1464436786,STABLE BEAMS,6500,4548.567331964,4309.588618103,22.3,PLTZERO
274157:4958,131:131,1464436810,STABLE BEAMS,6500,4545.996343116,4310.532625755,22.3,PLTZERO
274157:4958,132:132,1464436833,STABLE BEAMS,6500,4545.037455850,4307.174115795,22.3,PLTZERO
274157:4958,133:133,1464436856,STABLE BEAMS,6500,4544.052189688,4308.213767871,22.3,PLTZERO
274157:4958,134:134,1464436880,STABLE BEAMS,6500,4541.008973261,4304.917101563,22.2,PLTZERO
274157:4958,135:135,1464436903,STABLE BEAMS,6500,4534.144606905,4239.704595487,22.2,PLTZERO
274157:4958,136:136,1464436926,STABLE BEAMS,6500,4315.146252087,4105.800534882,21.1,PLTZERO
274157:4958,137:137,1464436950,STABLE BEAMS,6500,1840.624079973,1808.521952791,9.0,PLTZERO
274157:4958,138:138,1464436973,STABLE BEAMS,6500,3430.622190986,3286.429602977,16.8,PLTZERO
274157:4958,139:139,1464436996,STABLE BEAMS,6500,4391.509667849,4189.778631231,21.5,PLTZERO
274157:4958,140:140,1464437020,STABLE BEAMS,6500,3783.775400280,3662.341245766,18.5,PLTZERO
274157:4958,141:141,1464437043,STABLE BEAMS,6500,2106.223242699,2064.011375006,10.3,PLTZERO
274157:4958,142:142,1464437066,STABLE BEAMS,6500,2619.945608778,2546.321387489,12.8,PLTZERO
274157:4958,143:143,1464437089,STABLE BEAMS,6500,621.927955733,613.518231982,3.0,PLTZERO
274157:4958,144:144,1464437113,STABLE BEAMS,6500,2135.093744754,2094.020046544,10.5,PLTZERO
274157:4958,145:145,1464437136,STABLE BEAMS,6500,4099.294957917,3922.903924868,20.1,PLTZERO
274157:4958,146:146,1464437159,STABLE BEAMS,6500,3294.306734663,3203.397921562,16.1,PLTZERO
274157:4958,147:147,1464437183,STABLE BEAMS,6500,1161.746374030,1144.936428957,5.7,PLTZERO
274157:4958,148:148,1464437206,STABLE BEAMS,6500,2657.619862146,2575.103744545,13.0,PLTZERO
274157:4958,149:149,1464437229,STABLE BEAMS,6500,4507.682481048,4279.880294697,22.1,PLTZERO
274157:4958,150:150,1464437253,STABLE BEAMS,6500,4506.462323055,4280.589836947,22.1,PLTZERO
274157:4958,151:151,1464437276,STABLE BEAMS,6500,4505.763536993,4280.994995398,22.1,PLTZERO
274157:4958,152:152,1464437299,STABLE BEAMS,6500,4505.491987766,4281.590908612,22.1,PLTZERO
274157:4958,153:153,1464437323,STABLE BEAMS,6500,4504.685615083,4276.904103271,22.1,PLTZERO
274157:4958,154:154,1464437346,STABLE BEAMS,6500,4501.961318398,4224.189644861,22.1,PLTZERO
274157:4958,155:155,1464437369,STABLE BEAMS,6500,4499.916147386,4204.425972163,22.0,PLTZERO
274157:4958,156:156,1464437393,STABLE BEAMS,6500,4498.685627331,4202.591351946,22.0,PLTZERO
274157:4958,157:157,1464437416,STABLE BEAMS,6500,4496.559236679,4147.054417878,22.0,PLTZERO
274157:4958,158:158,1464437439,STABLE BEAMS,6500,4495.306984781,4270.038924308,22.0,PLTZERO
274157:4958,159:159,1464437463,STABLE BEAMS,6500,4491.988839700,4258.857533413,22.0,PLTZERO
274157:4958,160:160,1464437486,STABLE BEAMS,6500,4489.874837236,4268.710553490,22.0,PLTZERO
274157:4958,161:161,1464437509,STABLE BEAMS,6500,4489.233962365,4266.336930248,22.0,PLTZERO
274157:4958,162:162,1464437532,STABLE BEAMS,6500,4488.966025757,4273.286854995,22.0,PLTZERO
274157:4958,163:163,1464437556,STABLE BEAMS,6500,4487.836862906,4271.387572208,22.0,PLTZERO
274157:4958,164:164,1464437579,STABLE BEAMS,6500,4487.588064001,4271.295396608,22.0,PLTZERO
274157:4958,165:165,1464437602,STABLE BEAMS,6500,4486.661662099,4261.464856933,22.0,PLTZERO
274157:4958,166:166,1464437626,STABLE BEAMS,6500,4478.750198823,4203.883108029,21.9,PLTZERO
274157:4958,167:167,1464437649,STABLE BEAMS,6500,4485.303350297,4260.226152685,22.0,PLTZERO
274157:4958,168:168,1464437672,STABLE BEAMS,6500,4486.899599084,4270.334931773,22.0,PLTZERO
274157:4958,169:169,1464437696,STABLE BEAMS,6500,4473.970161286,4264.333494137,21.9,PLTZERO
274157:4958,170:170,1464437719,STABLE BEAMS,6500,4475.043487901,4266.092411970,21.9,PLTZERO
274157:4958,171:171,1464437742,STABLE BEAMS,6500,4473.213400107,4259.794199232,21.9,PLTZERO
274157:4958,172:172,1464437765,STABLE BEAMS,6500,4473.865156208,4262.076854438,21.9,PLTZERO
274157:4958,173:173,1464437789,STABLE BEAMS,6500,4468.646947642,4250.194648993,21.9,PLTZERO
274157:4958,174:174,1464437812,STABLE BEAMS,6500,4470.651887707,4261.958727981,21.9,PLTZERO
274157:4958,175:175,1464437835,STABLE BEAMS,6500,4469.494754715,4261.210076140,21.9,PLTZERO
274157:4958,176:176,1464437859,STABLE BEAMS,6500,4466.606308428,4254.680654606,21.9,PLTZERO
274157:4958,177:177,1464437882,STABLE BEAMS,6500,4463.422482342,4247.812315059,21.9,PLTZERO
274157:4958,178:178,1464437905,STABLE BEAMS,6500,4460.733673865,4252.169225113,21.9,PLTZERO
274157:4958,179:179,1464437929,STABLE BEAMS,6500,4458.859052419,4248.732526743,21.8,PLTZERO
274157:4958,180:180,1464437952,STABLE BEAMS,6500,4457.553952101,4252.296192149,21.8,PLTZERO
274157:4958,181:181,1464437975,STABLE BEAMS,6500,4456.508007403,4253.228401079,21.8,PLTZERO
274157:4958,182:182,1464437999,STABLE BEAMS,6500,4453.542417502,4250.826357215,21.8,PLTZERO
274157:4958,183:183,1464438022,STABLE BEAMS,6500,4450.251954491,4244.803749144,21.8,PLTZERO
274157:4958,184:184,1464438045,STABLE BEAMS,6500,4448.530932605,4248.354788412,21.8,PLTZERO
274157:4958,185:185,1464438069,STABLE BEAMS,6500,4447.342715681,4246.337315178,21.8,PLTZERO
274157:4958,186:186,1464438092,STABLE BEAMS,6500,4446.323650801,4235.990927438,21.8,PLTZERO
