#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284025:5451,107:107,1477472133,STABLE BEAMS,6500,8858.491184233,8780.933053407,28.6,HFOC
284025:5451,108:108,1477472157,STABLE BEAMS,6500,6705.316973927,5913.121420348,21.6,HFOC
284025:5451,109:109,1477472180,STABLE BEAMS,6500,9559.598239868,0,30.8,HFOC
284025:5451,110:110,1477472203,STABLE BEAMS,6500,11563.604057148,3159.304544475,37.3,HFOC
284025:5451,111:111,1477472227,STABLE BEAMS,6500,9536.333720603,9431.706815890,30.7,HFOC
284025:5451,112:112,1477472250,STABLE BEAMS,6500,11300.484279935,11156.790069056,36.4,HFOC
284025:5451,113:113,1477472273,STABLE BEAMS,6500,13124.486097905,12893.370810153,42.3,HFOC
284025:5451,114:114,1477472297,STABLE BEAMS,6500,13083.423049180,12870.223175478,42.2,HFOC
284025:5451,115:115,1477472320,STABLE BEAMS,6500,13087.310418863,12692.598397066,42.2,HFOC
284025:5451,116:116,1477472343,STABLE BEAMS,6500,13086.713585359,12856.507137567,42.2,HFOC
284025:5451,117:117,1477472366,STABLE BEAMS,6500,13116.769420720,12886.089090317,42.3,HFOC
284025:5451,118:118,1477472390,STABLE BEAMS,6500,13074.611935588,12815.030491896,42.1,HFOC
284025:5451,119:119,1477472413,STABLE BEAMS,6500,11364.580615694,11177.208577986,36.6,HFOC
284025:5451,120:120,1477472436,STABLE BEAMS,6500,3082.921552940,3072.890112082,9.9,HFOC
284025:5451,121:121,1477472460,STABLE BEAMS,6500,8984.825142194,8905.610739189,29.0,HFOC
284025:5451,122:122,1477472483,STABLE BEAMS,6500,12217.924805674,12029.310789569,39.4,HFOC
284025:5451,123:123,1477472506,STABLE BEAMS,6500,6969.921168566,6920.109402980,22.5,HFOC
284025:5451,124:124,1477472530,STABLE BEAMS,6500,3445.276110163,3433.139933588,11.1,HFOC
284025:5451,125:125,1477472553,STABLE BEAMS,6500,3389.411247964,3371.869691946,10.9,HFOC
284025:5451,126:126,1477472576,STABLE BEAMS,6500,3950.243800739,3934.947552060,12.7,HFOC
284025:5451,127:127,1477472600,STABLE BEAMS,6500,10981.768423852,10841.936488985,35.4,HFOC
284025:5451,128:128,1477472623,STABLE BEAMS,6500,8296.939627230,8209.743293342,26.7,HFOC
284025:5451,129:129,1477472646,STABLE BEAMS,6500,1725.331282277,1721.079706635,5.6,HFOC
284025:5451,130:130,1477472669,STABLE BEAMS,6500,9497.341642933,9389.261567389,30.6,HFOC
284025:5451,131:131,1477472693,STABLE BEAMS,6500,12941.244678389,12709.074751326,41.7,HFOC
284025:5451,132:132,1477472716,STABLE BEAMS,6500,12927.153493146,12707.149856809,41.7,HFOC
284025:5451,133:133,1477472739,STABLE BEAMS,6500,12951.239695214,12745.972725108,41.7,HFOC
284025:5451,134:134,1477472763,STABLE BEAMS,6500,12939.714372685,12717.026621875,41.7,HFOC
284025:5451,135:135,1477472786,STABLE BEAMS,6500,12926.981424956,12657.702507995,41.7,HFOC
284025:5451,136:136,1477472809,STABLE BEAMS,6500,12934.553121591,12714.592055854,41.7,HFOC
284025:5451,137:137,1477472833,STABLE BEAMS,6500,12903.186672958,12684.452806635,41.6,HFOC
284025:5451,138:138,1477472856,STABLE BEAMS,6500,12884.041337054,12667.254024714,41.5,HFOC
284025:5451,139:139,1477472879,STABLE BEAMS,6500,12849.954101082,12634.585626812,41.4,HFOC
284025:5451,140:140,1477472903,STABLE BEAMS,6500,12865.908032090,12664.906964652,41.5,HFOC
284025:5451,141:141,1477472926,STABLE BEAMS,6500,12854.503916311,12632.219855447,41.4,HFOC
284025:5451,142:142,1477472949,STABLE BEAMS,6500,12865.472392972,12652.987376812,41.5,HFOC
284025:5451,143:143,1477472973,STABLE BEAMS,6500,12832.210078221,12606.044450847,41.4,HFOC
284025:5451,144:144,1477472996,STABLE BEAMS,6500,12806.938798614,12567.956793422,41.3,HFOC
284025:5451,145:145,1477473019,STABLE BEAMS,6500,12805.501128422,12598.410048702,41.3,HFOC
284025:5451,146:146,1477473043,STABLE BEAMS,6500,12801.768222280,12592.815925891,41.3,HFOC
284025:5451,147:147,1477473066,STABLE BEAMS,6500,12794.273603009,12585.163880512,41.2,HFOC
284025:5451,148:148,1477473089,STABLE BEAMS,6500,12793.810443416,12216.771228715,41.2,HFOC
284025:5451,149:149,1477473112,STABLE BEAMS,6500,12769.220000440,12211.038377217,41.2,HFOC
284025:5451,150:150,1477473136,STABLE BEAMS,6500,12756.752774635,12521.708976362,41.1,HFOC
284025:5451,151:151,1477473159,STABLE BEAMS,6500,12724.617799286,12489.236589845,41.0,HFOC
284025:5451,152:152,1477473182,STABLE BEAMS,6500,12752.801735667,12532.367080461,41.1,HFOC
284025:5451,153:153,1477473206,STABLE BEAMS,6500,12731.776296827,12513.505069750,41.0,HFOC
284025:5451,154:154,1477473229,STABLE BEAMS,6500,12741.276522578,12522.308919300,41.1,HFOC
284025:5451,155:155,1477473252,STABLE BEAMS,6500,12708.654471917,12225.038048920,41.0,HFOC
284025:5451,156:156,1477473276,STABLE BEAMS,6500,12700.191185524,12405.169748900,40.9,HFOC
284025:5451,157:157,1477473299,STABLE BEAMS,6500,12702.391744005,11818.518395921,40.9,HFOC
284025:5451,158:158,1477473322,STABLE BEAMS,6500,12694.500992432,0,40.9,HFOC
284025:5451,159:159,1477473346,STABLE BEAMS,6500,12671.199060092,0,40.8,HFOC
284025:5451,160:160,1477473369,STABLE BEAMS,6500,12665.299752852,0,40.8,HFOC
284025:5451,161:0,1477473392,STABLE BEAMS,6500,12671.258897268,0,40.8,HFOC
284025:5451,162:0,1477473415,STABLE BEAMS,6500,12643.036860489,0,40.8,HFOC
284025:5451,163:0,1477473439,STABLE BEAMS,6500,12599.843834819,0,40.6,HFOC
284025:5451,164:0,1477473462,STABLE BEAMS,6500,12619.410658411,0,40.7,HFOC
284025:5451,165:0,1477473485,STABLE BEAMS,6500,12616.024308968,0,40.7,HFOC
284025:5451,166:0,1477473509,STABLE BEAMS,6500,12627.665080821,0,40.7,HFOC
284025:5451,167:0,1477473532,STABLE BEAMS,6500,12613.627659195,0,40.7,HFOC
284029:5451,1:1,1477473540,STABLE BEAMS,6500,12583.186879960,11707.798132076,40.6,HFOC
284029:5451,2:2,1477473563,STABLE BEAMS,6500,12573.705838200,12294.429754860,40.5,HFOC
284029:5451,3:3,1477473586,STABLE BEAMS,6500,12569.772155364,12289.624539667,40.5,HFOC
284029:5451,4:4,1477473609,STABLE BEAMS,6500,12577.188180565,12311.193741201,40.5,HFOC
284029:5451,5:5,1477473633,STABLE BEAMS,6500,12562.406193370,12284.106770437,40.5,HFOC
284029:5451,6:6,1477473656,STABLE BEAMS,6500,12558.182327969,12260.936993958,40.5,HFOC
284029:5451,7:7,1477473679,STABLE BEAMS,6500,12524.235811566,12251.649514308,40.4,HFOC
284029:5451,8:8,1477473703,STABLE BEAMS,6500,12512.833855970,12259.354017048,40.3,HFOC
284029:5451,9:9,1477473726,STABLE BEAMS,6500,12483.577742649,12181.202271861,40.2,HFOC
284029:5451,10:10,1477473749,STABLE BEAMS,6500,12509.863098413,12220.313445171,40.3,HFOC
284029:5451,11:11,1477473773,STABLE BEAMS,6500,12509.017681551,12235.620583010,40.3,HFOC
284029:5451,12:12,1477473796,STABLE BEAMS,6500,12522.277158322,12261.542947943,40.4,HFOC
284029:5451,13:13,1477473819,STABLE BEAMS,6500,12496.431362690,12208.153633213,40.3,HFOC
284029:5451,14:14,1477473843,STABLE BEAMS,6500,12493.901362389,12236.691985758,40.3,HFOC
284029:5451,15:15,1477473866,STABLE BEAMS,6500,12481.223883715,12215.917690730,40.2,HFOC
284029:5451,16:16,1477473889,STABLE BEAMS,6500,12484.578588787,10763.068188760,40.2,HFOC
284029:5451,17:17,1477473913,STABLE BEAMS,6500,12468.613081028,12177.046136416,40.2,HFOC
284029:5451,18:18,1477473936,STABLE BEAMS,6500,12481.277098372,12235.817963150,40.2,HFOC
284029:5451,19:19,1477473959,STABLE BEAMS,6500,12473.670369684,12246.592218059,40.2,HFOC
284029:5451,20:20,1477473982,STABLE BEAMS,6500,12459.336617267,12201.011635777,40.2,HFOC
284029:5451,21:21,1477474006,STABLE BEAMS,6500,12437.609872289,11992.512849944,40.1,HFOC
284029:5451,22:22,1477474029,STABLE BEAMS,6500,12410.835961174,12139.555248224,40.0,HFOC
284029:5451,23:23,1477474052,STABLE BEAMS,6500,12441.605720713,11881.125764629,40.1,HFOC
284029:5451,24:24,1477474076,STABLE BEAMS,6500,12423.187941958,12046.499668604,40.0,HFOC
284029:5451,25:25,1477474099,STABLE BEAMS,6500,12433.148107547,11750.726566678,40.1,HFOC
284029:5451,26:26,1477474122,STABLE BEAMS,6500,12396.153196046,12119.541266651,40.0,HFOC
284029:5451,27:27,1477474146,STABLE BEAMS,6500,12399.940666291,12107.501449273,40.0,HFOC
284029:5451,28:28,1477474169,STABLE BEAMS,6500,12387.678509731,12127.213284616,39.9,HFOC
284029:5451,29:29,1477474192,STABLE BEAMS,6500,12368.283040948,12112.153674789,39.9,HFOC
284029:5451,30:30,1477474216,STABLE BEAMS,6500,12345.729219524,11935.852027650,39.8,HFOC
284029:5451,31:31,1477474239,STABLE BEAMS,6500,12356.349731039,12111.075857529,39.8,HFOC
284029:5451,32:32,1477474262,STABLE BEAMS,6500,12354.571065538,12081.705568829,39.8,HFOC
284029:5451,33:33,1477474286,STABLE BEAMS,6500,12337.594238283,12085.341893040,39.8,HFOC
284029:5451,34:34,1477474309,STABLE BEAMS,6500,12301.049566189,12035.142669641,39.6,HFOC
284029:5451,35:35,1477474332,STABLE BEAMS,6500,12290.608801449,12041.188023461,39.6,HFOC
284029:5451,36:36,1477474355,STABLE BEAMS,6500,12284.046730889,10569.752358167,39.6,HFOC
284029:5451,37:37,1477474379,STABLE BEAMS,6500,12280.549121016,9756.089006182,39.6,HFOC
284029:5451,38:38,1477474402,STABLE BEAMS,6500,12262.689173600,1085.580838055,39.5,HFOC
284029:5451,39:39,1477474425,STABLE BEAMS,6500,12234.931835995,1000.648040126,39.4,HFOC
284029:5451,40:40,1477474449,STABLE BEAMS,6500,12261.097733224,1343.103856021,39.5,HFOC
284029:5451,41:41,1477474472,STABLE BEAMS,6500,12252.270861050,11979.143087715,39.5,HFOC
284029:5451,42:42,1477474495,STABLE BEAMS,6500,12223.054416005,11951.998177539,39.4,HFOC
284029:5451,43:43,1477474519,STABLE BEAMS,6500,12207.998646170,11943.940654772,39.3,HFOC
284029:5451,44:44,1477474542,STABLE BEAMS,6500,12198.450785133,11886.177587437,39.3,HFOC
284029:5451,45:45,1477474565,STABLE BEAMS,6500,12193.600163289,11910.498190461,39.3,HFOC
284029:5451,46:46,1477474588,STABLE BEAMS,6500,12187.679112138,11887.291345731,39.3,HFOC
284029:5451,47:47,1477474612,STABLE BEAMS,6500,12175.168941598,11909.972976814,39.2,HFOC
284029:5451,48:48,1477474635,STABLE BEAMS,6500,12153.854232160,11860.585671018,39.2,HFOC
284029:5451,49:49,1477474658,STABLE BEAMS,6500,12135.860549990,11860.487792217,39.1,HFOC
284029:5451,50:50,1477474682,STABLE BEAMS,6500,12136.133682875,11656.532768606,39.1,HFOC
284029:5451,51:51,1477474705,STABLE BEAMS,6500,12136.395434186,10429.775952332,39.1,HFOC
284029:5451,52:52,1477474728,STABLE BEAMS,6500,12128.409286492,11853.740421583,39.1,HFOC
284029:5451,53:53,1477474752,STABLE BEAMS,6500,12114.206702851,11841.036307365,39.0,HFOC
284029:5451,54:54,1477474775,STABLE BEAMS,6500,12096.866329379,11810.715912248,39.0,HFOC
284029:5451,55:55,1477474798,STABLE BEAMS,6500,12067.846834491,11799.344048617,38.9,HFOC
284029:5451,56:56,1477474822,STABLE BEAMS,6500,12100.961017102,11799.761245281,39.0,HFOC
