#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284025:5451,107:107,1477472133,STABLE BEAMS,6500,8771.941304104,8695.140937415,28.3,PLTZERO
284025:5451,108:108,1477472157,STABLE BEAMS,6500,6711.425328768,5918.508107360,21.6,PLTZERO
284025:5451,109:109,1477472180,STABLE BEAMS,6500,9265.555245122,0,29.9,PLTZERO
284025:5451,110:110,1477472203,STABLE BEAMS,6500,11402.736184475,3115.353662147,36.8,PLTZERO
284025:5451,111:111,1477472227,STABLE BEAMS,6500,9450.522544735,9346.837108513,30.5,PLTZERO
284025:5451,112:112,1477472250,STABLE BEAMS,6500,10995.448984601,10855.633528381,35.4,PLTZERO
284025:5451,113:113,1477472273,STABLE BEAMS,6500,12872.458852659,12645.781631957,41.5,PLTZERO
284025:5451,114:114,1477472297,STABLE BEAMS,6500,12833.431660683,12624.305501655,41.4,PLTZERO
284025:5451,115:115,1477472320,STABLE BEAMS,6500,12836.577054314,12449.427126644,41.4,PLTZERO
284025:5451,116:116,1477472343,STABLE BEAMS,6500,12835.360522928,12609.575589771,41.4,PLTZERO
284025:5451,117:117,1477472366,STABLE BEAMS,6500,12864.700046038,12638.452777220,41.5,PLTZERO
284025:5451,118:118,1477472390,STABLE BEAMS,6500,12823.593109080,12568.995356659,41.3,PLTZERO
284025:5451,119:119,1477472413,STABLE BEAMS,6500,11430.685544192,11242.223610115,36.8,PLTZERO
284025:5451,120:120,1477472436,STABLE BEAMS,6500,2936.996209787,2927.439591730,9.5,PLTZERO
284025:5451,121:121,1477472460,STABLE BEAMS,6500,8667.127585730,8590.714152346,27.9,PLTZERO
284025:5451,122:122,1477472483,STABLE BEAMS,6500,12056.771179428,11870.644969815,38.9,PLTZERO
284025:5451,123:123,1477472506,STABLE BEAMS,6500,7010.470737257,6960.369177057,22.6,PLTZERO
284025:5451,124:124,1477472530,STABLE BEAMS,6500,3109.531976682,3098.578477477,10.0,PLTZERO
284025:5451,125:125,1477472553,STABLE BEAMS,6500,3548.553438398,3530.188258026,11.4,PLTZERO
284025:5451,126:126,1477472576,STABLE BEAMS,6500,3697.844617005,3683.525715771,11.9,PLTZERO
284025:5451,127:127,1477472600,STABLE BEAMS,6500,10673.168996090,10537.266488017,34.4,PLTZERO
284025:5451,128:128,1477472623,STABLE BEAMS,6500,8448.077040948,8359.292334843,27.2,PLTZERO
284025:5451,129:129,1477472646,STABLE BEAMS,6500,1761.970473042,1757.628610802,5.7,PLTZERO
284025:5451,130:130,1477472669,STABLE BEAMS,6500,8956.863232504,8854.933819916,28.9,PLTZERO
284025:5451,131:131,1477472693,STABLE BEAMS,6500,12701.612481754,12473.741630320,40.9,PLTZERO
284025:5451,132:132,1477472716,STABLE BEAMS,6500,12686.460752082,12470.553398681,40.9,PLTZERO
284025:5451,133:133,1477472739,STABLE BEAMS,6500,12706.011116563,12504.630826690,41.0,PLTZERO
284025:5451,134:134,1477472763,STABLE BEAMS,6500,12696.073882202,12477.579095105,40.9,PLTZERO
284025:5451,135:135,1477472786,STABLE BEAMS,6500,12683.753608397,12419.541313013,40.9,PLTZERO
284025:5451,136:136,1477472809,STABLE BEAMS,6500,12689.677113437,12473.880334415,40.9,PLTZERO
284025:5451,137:137,1477472833,STABLE BEAMS,6500,12660.927012952,12446.299914471,40.8,PLTZERO
284025:5451,138:138,1477472856,STABLE BEAMS,6500,12642.368773418,12429.647851751,40.7,PLTZERO
284025:5451,139:139,1477472879,STABLE BEAMS,6500,12607.682237052,12396.374300376,40.6,PLTZERO
284025:5451,140:140,1477472903,STABLE BEAMS,6500,12624.919201293,12427.683045908,40.7,PLTZERO
284025:5451,141:141,1477472926,STABLE BEAMS,6500,12611.847918992,12393.759940748,40.7,PLTZERO
284025:5451,142:142,1477472949,STABLE BEAMS,6500,12624.082934949,12415.584685953,40.7,PLTZERO
284025:5451,143:143,1477472973,STABLE BEAMS,6500,12591.747674699,12369.820158299,40.6,PLTZERO
284025:5451,144:144,1477472996,STABLE BEAMS,6500,12567.670938625,12333.153756281,40.5,PLTZERO
284025:5451,145:145,1477473019,STABLE BEAMS,6500,12564.705862285,12361.508933302,40.5,PLTZERO
284025:5451,146:146,1477473043,STABLE BEAMS,6500,12562.951192607,12357.896902017,40.5,PLTZERO
284025:5451,147:147,1477473066,STABLE BEAMS,6500,12555.559491403,12350.351314486,40.5,PLTZERO
284025:5451,148:148,1477473089,STABLE BEAMS,6500,12554.134986957,11987.905854037,40.5,PLTZERO
284025:5451,149:149,1477473112,STABLE BEAMS,6500,12532.211022609,11984.389786000,40.4,PLTZERO
284025:5451,150:150,1477473136,STABLE BEAMS,6500,12519.933815257,12289.253417976,40.4,PLTZERO
284025:5451,151:151,1477473159,STABLE BEAMS,6500,12488.164611054,12257.157335534,40.3,PLTZERO
284025:5451,152:152,1477473182,STABLE BEAMS,6500,12515.163216775,12298.836189528,40.3,PLTZERO
284025:5451,153:153,1477473206,STABLE BEAMS,6500,12494.891686726,12280.681565759,40.3,PLTZERO
284025:5451,154:154,1477473229,STABLE BEAMS,6500,12503.333468194,12288.455080015,40.3,PLTZERO
