#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279653:5253,73:73,1472220259,STABLE BEAMS,6500,11640.903326945,11202.091562391,37.5,PLTZERO
279653:5253,74:74,1472220282,STABLE BEAMS,6500,11636.691993505,3235.811160345,37.5,PLTZERO
279653:5253,75:75,1472220305,STABLE BEAMS,6500,11631.845306500,1114.711898965,37.5,PLTZERO
279653:5253,76:76,1472220329,STABLE BEAMS,6500,11624.403671447,10434.650932272,37.5,PLTZERO
279653:5253,77:77,1472220352,STABLE BEAMS,6500,11612.294687861,11163.714454917,37.4,PLTZERO
279653:5253,78:78,1472220375,STABLE BEAMS,6500,11602.591980749,11027.898359821,37.4,PLTZERO
279653:5253,79:79,1472220398,STABLE BEAMS,6500,11590.717704043,10870.561191552,37.4,PLTZERO
279653:5253,80:80,1472220422,STABLE BEAMS,6500,11581.823241870,11003.742499213,37.3,PLTZERO
279653:5253,81:81,1472220445,STABLE BEAMS,6500,11564.055573201,11151.233211346,37.3,PLTZERO
279653:5253,82:82,1472220468,STABLE BEAMS,6500,11551.043407901,11019.437353258,37.2,PLTZERO
279653:5253,83:83,1472220492,STABLE BEAMS,6500,11540.565276888,11182.093469301,37.2,PLTZERO
279653:5253,84:84,1472220515,STABLE BEAMS,6500,11529.886843276,11173.461099715,37.2,PLTZERO
279653:5253,85:85,1472220538,STABLE BEAMS,6500,11520.005593233,11135.162228588,37.1,PLTZERO
279653:5253,86:86,1472220562,STABLE BEAMS,6500,11512.846180395,11196.120808037,37.1,PLTZERO
279653:5253,87:87,1472220585,STABLE BEAMS,6500,11509.739923878,11222.068069165,37.1,PLTZERO
279653:5253,88:88,1472220608,STABLE BEAMS,6500,11501.992022611,11199.436050360,37.1,PLTZERO
279653:5253,89:89,1472220632,STABLE BEAMS,6500,11494.931072563,11193.037401731,37.1,PLTZERO
279653:5253,90:90,1472220655,STABLE BEAMS,6500,11489.749422990,11174.268131533,37.0,PLTZERO
279653:5253,91:91,1472220678,STABLE BEAMS,6500,11481.776821909,11169.345281454,37.0,PLTZERO
279653:5253,92:92,1472220702,STABLE BEAMS,6500,11477.850422921,11122.171412282,37.0,PLTZERO
279653:5253,93:93,1472220725,STABLE BEAMS,6500,11470.568918913,11177.655116609,37.0,PLTZERO
279653:5253,94:94,1472220748,STABLE BEAMS,6500,11464.048136034,11171.565930986,37.0,PLTZERO
279653:5253,95:95,1472220771,STABLE BEAMS,6500,11456.870470887,11149.268521890,36.9,PLTZERO
279653:5253,96:96,1472220795,STABLE BEAMS,6500,11450.985070910,11145.278799408,36.9,PLTZERO
279653:5253,97:97,1472220818,STABLE BEAMS,6500,11446.104685067,11143.673153724,36.9,PLTZERO
279653:5253,98:98,1472220841,STABLE BEAMS,6500,11443.827072769,11169.552467469,36.9,PLTZERO
279653:5253,99:99,1472220865,STABLE BEAMS,6500,11435.175347363,11135.029480445,36.9,PLTZERO
279653:5253,100:100,1472220888,STABLE BEAMS,6500,11427.647500063,11054.273235698,36.8,PLTZERO
279653:5253,101:101,1472220911,STABLE BEAMS,6500,11420.524701109,11103.784377684,36.8,PLTZERO
279653:5253,102:102,1472220935,STABLE BEAMS,6500,11412.545943447,11130.363672600,36.8,PLTZERO
279653:5253,103:103,1472220958,STABLE BEAMS,6500,11407.832265869,11111.827856650,36.8,PLTZERO
279653:5253,104:104,1472220981,STABLE BEAMS,6500,11403.833262726,10962.601612086,36.8,PLTZERO
279653:5253,105:105,1472221005,STABLE BEAMS,6500,11394.780296666,11125.069041046,36.7,PLTZERO
279653:5253,106:106,1472221028,STABLE BEAMS,6500,11395.449804977,10972.628839496,36.7,PLTZERO
279653:5253,107:107,1472221051,STABLE BEAMS,6500,11384.773275064,11104.603720078,36.7,PLTZERO
279653:5253,108:108,1472221074,STABLE BEAMS,6500,11372.052921157,11107.681682764,36.7,PLTZERO
279653:5253,109:109,1472221098,STABLE BEAMS,6500,11355.400744549,11080.779514952,36.6,PLTZERO
279653:5253,110:110,1472221121,STABLE BEAMS,6500,11349.423746675,11058.456912095,36.6,PLTZERO
279653:5253,111:111,1472221144,STABLE BEAMS,6500,11353.881501956,11077.367384033,36.6,PLTZERO
279653:5253,112:112,1472221168,STABLE BEAMS,6500,11343.987801554,11070.672135466,36.6,PLTZERO
279653:5253,113:113,1472221191,STABLE BEAMS,6500,11320.385558949,11049.581803915,36.5,PLTZERO
279653:5253,114:114,1472221214,STABLE BEAMS,6500,11345.760838673,11071.179310937,36.6,PLTZERO
279653:5253,115:115,1472221238,STABLE BEAMS,6500,11327.068637916,10913.472274798,36.5,PLTZERO
279653:5253,116:116,1472221261,STABLE BEAMS,6500,11306.507164343,11039.592040862,36.4,PLTZERO
279653:5253,117:117,1472221284,STABLE BEAMS,6500,11295.845190266,11023.644398232,36.4,PLTZERO
279653:5253,118:118,1472221308,STABLE BEAMS,6500,11292.919790496,11001.875214994,36.4,PLTZERO
279653:5253,119:119,1472221331,STABLE BEAMS,6500,11290.386104568,10978.711558291,36.4,PLTZERO
279653:5253,120:120,1472221354,STABLE BEAMS,6500,11286.199049511,10952.369312659,36.4,PLTZERO
279653:5253,121:121,1472221377,STABLE BEAMS,6500,11279.790924424,10943.695998503,36.4,PLTZERO
279653:5253,122:122,1472221401,STABLE BEAMS,6500,11263.512478086,10943.933371145,36.3,PLTZERO
279653:5253,123:123,1472221424,STABLE BEAMS,6500,11263.229174097,10936.130675920,36.3,PLTZERO
279653:5253,124:124,1472221447,STABLE BEAMS,6500,11244.990753522,10966.448949666,36.2,PLTZERO
279653:5253,125:125,1472221471,STABLE BEAMS,6500,11231.734329890,10969.794043877,36.2,PLTZERO
279653:5253,126:126,1472221494,STABLE BEAMS,6500,11180.420683572,10933.854914087,36.0,PLTZERO
279653:5253,127:127,1472221517,STABLE BEAMS,6500,11217.768388134,10956.311751281,36.2,PLTZERO
279653:5253,128:128,1472221541,STABLE BEAMS,6500,11207.782513703,10947.503286667,36.1,PLTZERO
279653:5253,129:129,1472221564,STABLE BEAMS,6500,11201.752898061,10957.499995535,36.1,PLTZERO
279653:5253,130:130,1472221587,STABLE BEAMS,6500,11196.766043796,10938.807003168,36.1,PLTZERO
279653:5253,131:131,1472221611,STABLE BEAMS,6500,11189.516303608,10783.058830397,36.1,PLTZERO
279653:5253,132:132,1472221634,STABLE BEAMS,6500,11188.868432033,6558.030674799,36.1,PLTZERO
279653:5253,133:133,1472221657,STABLE BEAMS,6500,11181.543693413,10588.907555514,36.0,PLTZERO
279653:5253,134:134,1472221681,STABLE BEAMS,6500,11172.942968298,10753.413834572,36.0,PLTZERO
279653:5253,135:135,1472221704,STABLE BEAMS,6500,11152.373495600,10852.736274530,35.9,PLTZERO
279653:5253,136:136,1472221727,STABLE BEAMS,6500,11188.933745982,10884.382394974,36.1,PLTZERO
279653:5253,137:137,1472221750,STABLE BEAMS,6500,11173.621427898,10887.108528756,36.0,PLTZERO
279653:5253,138:138,1472221774,STABLE BEAMS,6500,11169.647570054,10870.367330186,36.0,PLTZERO
279653:5253,139:139,1472221797,STABLE BEAMS,6500,11169.671801063,10895.151831289,36.0,PLTZERO
279653:5253,140:140,1472221820,STABLE BEAMS,6500,11166.773547041,10878.731390176,36.0,PLTZERO
279653:5253,141:141,1472221844,STABLE BEAMS,6500,11161.910397916,10875.290876695,36.0,PLTZERO
279653:5253,142:142,1472221867,STABLE BEAMS,6500,11151.752932649,10785.888276364,35.9,PLTZERO
279653:5253,143:143,1472221890,STABLE BEAMS,6500,11149.354955097,10855.137212648,35.9,PLTZERO
279653:5253,144:144,1472221914,STABLE BEAMS,6500,11140.957659835,10661.775357559,35.9,PLTZERO
279653:5253,145:145,1472221937,STABLE BEAMS,6500,11129.693094142,10819.234100864,35.9,PLTZERO
279653:5253,146:146,1472221960,STABLE BEAMS,6500,11123.314102743,10827.148303064,35.9,PLTZERO
279653:5253,147:147,1472221984,STABLE BEAMS,6500,11109.906585209,10830.349511460,35.8,PLTZERO
279653:5253,148:148,1472222007,STABLE BEAMS,6500,11115.520875725,10834.857980469,35.8,PLTZERO
279653:5253,149:149,1472222030,STABLE BEAMS,6500,11109.059374085,10845.283694268,35.8,PLTZERO
279653:5253,150:150,1472222053,STABLE BEAMS,6500,11103.877000345,10838.325214355,35.8,PLTZERO
279653:5253,151:151,1472222077,STABLE BEAMS,6500,11089.585467292,10811.610660114,35.7,PLTZERO
279653:5253,152:152,1472222100,STABLE BEAMS,6500,11081.455138085,10661.434087144,35.7,PLTZERO
279653:5253,153:153,1472222123,STABLE BEAMS,6500,11083.465874967,10793.407769610,35.7,PLTZERO
279653:5253,154:154,1472222147,STABLE BEAMS,6500,11070.921721735,10808.331873130,35.7,PLTZERO
279653:5253,155:155,1472222170,STABLE BEAMS,6500,11065.231723034,10791.142254061,35.7,PLTZERO
279653:5253,156:156,1472222193,STABLE BEAMS,6500,11053.288573537,10778.239627208,35.6,PLTZERO
279653:5253,157:157,1472222217,STABLE BEAMS,6500,11048.267495085,10565.418999555,35.6,PLTZERO
279653:5253,158:158,1472222240,STABLE BEAMS,6500,11018.940265459,10465.062527330,35.5,PLTZERO
279653:5253,159:159,1472222263,STABLE BEAMS,6500,11032.189751308,10733.298859648,35.6,PLTZERO
279653:5253,160:160,1472222287,STABLE BEAMS,6500,11026.132167163,10752.404993786,35.5,PLTZERO
279653:5253,161:161,1472222310,STABLE BEAMS,6500,11008.851480210,10751.623715862,35.5,PLTZERO
279653:5253,162:162,1472222333,STABLE BEAMS,6500,11003.719987131,10745.938951426,35.5,PLTZERO
279653:5253,163:163,1472222357,STABLE BEAMS,6500,11006.778022395,10733.848667854,35.5,PLTZERO
279653:5253,164:164,1472222380,STABLE BEAMS,6500,11003.190809820,10730.850730441,35.5,PLTZERO
279653:5253,165:165,1472222403,STABLE BEAMS,6500,10978.178153249,10696.367590272,35.4,PLTZERO
279653:5253,166:166,1472222426,STABLE BEAMS,6500,10745.912103540,10507.182965484,34.6,PLTZERO
279653:5253,167:167,1472222450,STABLE BEAMS,6500,10949.141022105,10711.961130966,35.3,PLTZERO
279653:5253,168:168,1472222473,STABLE BEAMS,6500,10956.094304713,10581.449819914,35.3,PLTZERO
279653:5253,169:169,1472222496,STABLE BEAMS,6500,10944.139192621,10707.894285002,35.3,PLTZERO
279653:5253,170:170,1472222520,STABLE BEAMS,6500,10933.191585008,10699.362463411,35.2,PLTZERO
279653:5253,171:171,1472222543,STABLE BEAMS,6500,10925.163282721,10677.434227067,35.2,PLTZERO
279653:5253,172:172,1472222566,STABLE BEAMS,6500,10922.805571744,10701.325846826,35.2,PLTZERO
279653:5253,173:173,1472222590,STABLE BEAMS,6500,10918.837698323,10646.418641596,35.2,PLTZERO
279653:5253,174:174,1472222613,STABLE BEAMS,6500,10910.973490268,10615.499802097,35.2,PLTZERO
279653:5253,175:175,1472222636,STABLE BEAMS,6500,10905.044083846,10674.609744401,35.1,PLTZERO
279653:5253,176:176,1472222660,STABLE BEAMS,6500,10906.430751399,10635.878269882,35.2,PLTZERO
279653:5253,177:177,1472222683,STABLE BEAMS,6500,10883.103257278,10627.332602049,35.1,PLTZERO
279653:5253,178:178,1472222706,STABLE BEAMS,6500,10880.165171475,10486.016815312,35.1,PLTZERO
279653:5253,179:179,1472222729,STABLE BEAMS,6500,10871.486779088,10630.580229288,35.0,PLTZERO
279653:5253,180:180,1472222753,STABLE BEAMS,6500,10864.804584767,10581.691373278,35.0,PLTZERO
279653:5253,181:181,1472222776,STABLE BEAMS,6500,10862.666797895,10618.169599968,35.0,PLTZERO
