#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279760:5261,66:66,1472502037,STABLE BEAMS,6500,8747.122851938,8613.433105563,28.2,HFOC
279760:5261,67:67,1472502060,STABLE BEAMS,6500,11310.365698147,7561.633128068,36.5,HFOC
279760:5261,68:68,1472502084,STABLE BEAMS,6500,10616.404040756,1074.256531443,34.2,HFOC
279760:5261,69:69,1472502107,STABLE BEAMS,6500,12134.573832769,6835.782793263,39.1,HFOC
279760:5261,70:70,1472502130,STABLE BEAMS,6500,12151.220178197,10925.289330360,39.2,HFOC
279760:5261,71:71,1472502154,STABLE BEAMS,6500,12137.817653436,10959.596244397,39.1,HFOC
279760:5261,72:72,1472502177,STABLE BEAMS,6500,12129.189373315,10944.121756518,39.1,HFOC
279760:5261,73:73,1472502200,STABLE BEAMS,6500,12136.372779991,10975.331211055,39.1,HFOC
279760:5261,74:74,1472502224,STABLE BEAMS,6500,12120.575030322,11011.557235234,39.1,HFOC
279760:5261,75:75,1472502247,STABLE BEAMS,6500,12107.338275777,11048.387846689,39.0,HFOC
279760:5261,76:76,1472502270,STABLE BEAMS,6500,12099.336660675,11047.812135167,39.0,HFOC
279760:5261,77:77,1472502294,STABLE BEAMS,6500,12010.201134455,11674.265079909,38.7,HFOC
279760:5261,78:78,1472502317,STABLE BEAMS,6500,3866.306576341,3845.005180349,12.5,HFOC
279760:5261,79:79,1472502340,STABLE BEAMS,6500,8202.208946918,8110.577181232,26.4,HFOC
279760:5261,80:80,1472502363,STABLE BEAMS,6500,11585.012468795,11161.489801277,37.3,HFOC
279760:5261,81:81,1472502387,STABLE BEAMS,6500,8852.491034753,8739.293289571,28.5,HFOC
279760:5261,82:82,1472502410,STABLE BEAMS,6500,3989.053286680,3967.624832020,12.9,HFOC
279760:5261,83:83,1472502433,STABLE BEAMS,6500,4664.289865390,4628.441863072,15.0,HFOC
279760:5261,84:84,1472502457,STABLE BEAMS,6500,2666.039918974,2656.849505980,8.6,HFOC
279760:5261,85:85,1472502480,STABLE BEAMS,6500,9576.151845621,9436.518457536,30.9,HFOC
279760:5261,86:86,1472502503,STABLE BEAMS,6500,8795.563299698,8673.672984357,28.4,HFOC
279760:5261,87:87,1472502527,STABLE BEAMS,6500,1911.699351144,1905.587463354,6.2,HFOC
279760:5261,88:88,1472502550,STABLE BEAMS,6500,7142.918954126,7061.260469555,23.0,HFOC
279760:5261,89:89,1472502573,STABLE BEAMS,6500,12010.681283148,11732.586619653,38.7,HFOC
279760:5261,90:90,1472502597,STABLE BEAMS,6500,12005.305051594,11742.310984822,38.7,HFOC
279760:5261,91:91,1472502620,STABLE BEAMS,6500,11995.792918612,11718.993444554,38.7,HFOC
279760:5261,92:92,1472502643,STABLE BEAMS,6500,11976.043845711,11717.839779657,38.6,HFOC
