#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275911:5052,60:60,1467164928,STABLE BEAMS,6500,9100.484440253,8830.975594767,31.4,PLTZERO
275911:5052,61:61,1467164951,STABLE BEAMS,6500,9147.359191781,7471.502724771,31.5,PLTZERO
275911:5052,62:62,1467164975,STABLE BEAMS,6500,8504.602295814,785.129888872,29.3,PLTZERO
275911:5052,63:63,1467164998,STABLE BEAMS,6500,9046.956701629,2638.702355276,31.2,PLTZERO
275911:5052,64:64,1467165021,STABLE BEAMS,6500,9266.359041622,8989.708096590,31.9,PLTZERO
275911:5052,65:65,1467165045,STABLE BEAMS,6500,9312.740932077,8999.606998677,32.1,PLTZERO
275911:5052,66:66,1467165068,STABLE BEAMS,6500,9309.361464173,9026.452917355,32.1,PLTZERO
275911:5052,67:67,1467165091,STABLE BEAMS,6500,9283.315821545,9008.519436563,32.0,PLTZERO
275911:5052,68:68,1467165115,STABLE BEAMS,6500,9300.158068400,9023.934731141,32.1,PLTZERO
275911:5052,69:69,1467165138,STABLE BEAMS,6500,9299.997680677,9022.496715332,32.1,PLTZERO
275911:5052,70:70,1467165161,STABLE BEAMS,6500,9299.581088766,9011.243430725,32.1,PLTZERO
275911:5052,71:71,1467165185,STABLE BEAMS,6500,9290.583595888,9012.517076006,32.0,PLTZERO
275911:5052,72:72,1467165208,STABLE BEAMS,6500,9284.692734312,8996.979831471,32.0,PLTZERO
275911:5052,73:73,1467165231,STABLE BEAMS,6500,9262.218642205,8735.021892084,31.9,PLTZERO
275911:5052,74:74,1467165255,STABLE BEAMS,6500,9265.179945341,8991.052751919,31.9,PLTZERO
275911:5052,75:75,1467165278,STABLE BEAMS,6500,9259.009400552,8941.803731179,31.9,PLTZERO
275911:5052,76:76,1467165301,STABLE BEAMS,6500,8611.225667134,8370.073375143,29.7,PLTZERO
275911:5052,77:77,1467165324,STABLE BEAMS,6500,4072.019336747,4007.771283010,14.0,PLTZERO
275911:5052,78:78,1467165348,STABLE BEAMS,6500,7602.593010259,7422.582345469,26.2,PLTZERO
275911:5052,79:79,1467165371,STABLE BEAMS,6500,9047.630095275,8787.491277504,31.2,PLTZERO
275911:5052,80:80,1467165394,STABLE BEAMS,6500,7382.784189825,6593.202737053,25.4,PLTZERO
275911:5052,81:81,1467165418,STABLE BEAMS,6500,4457.057949809,4322.739643012,15.4,PLTZERO
275911:5052,82:82,1467165441,STABLE BEAMS,6500,5401.138190614,5295.680087728,18.6,PLTZERO
275911:5052,83:83,1467165464,STABLE BEAMS,6500,1946.594335070,1922.611945276,6.7,PLTZERO
275911:5052,84:84,1467165488,STABLE BEAMS,6500,6164.830969021,6041.875222060,21.2,PLTZERO
275911:5052,85:85,1467165511,STABLE BEAMS,6500,8884.528498929,8626.180213817,30.6,PLTZERO
275911:5052,86:86,1467165534,STABLE BEAMS,6500,5938.579944825,5823.067366520,20.5,PLTZERO
275911:5052,87:87,1467165558,STABLE BEAMS,6500,2775.202080698,2737.639277503,9.6,PLTZERO
275911:5052,88:88,1467165581,STABLE BEAMS,6500,6436.659711412,6297.691928394,22.2,PLTZERO
275911:5052,89:89,1467165604,STABLE BEAMS,6500,8877.513187657,8630.746553253,30.6,PLTZERO
275911:5052,90:90,1467165628,STABLE BEAMS,6500,9143.855836960,8856.947549824,31.5,PLTZERO
275911:5052,91:91,1467165651,STABLE BEAMS,6500,9206.874198966,8937.396598422,31.7,PLTZERO
275911:5052,92:92,1467165674,STABLE BEAMS,6500,9207.377397751,8926.998766164,31.7,PLTZERO
275911:5052,93:93,1467165697,STABLE BEAMS,6500,9214.652323306,8932.341391780,31.8,PLTZERO
275911:5052,94:94,1467165721,STABLE BEAMS,6500,9207.318014090,8916.014004088,31.7,PLTZERO
275911:5052,95:95,1467165744,STABLE BEAMS,6500,9185.913042559,8906.207196509,31.7,PLTZERO
275911:5052,96:96,1467165767,STABLE BEAMS,6500,9133.925956979,8849.635525229,31.5,PLTZERO
275911:5052,97:97,1467165791,STABLE BEAMS,6500,9104.324958844,8831.582471966,31.4,PLTZERO
275911:5052,98:98,1467165814,STABLE BEAMS,6500,9084.596544637,8657.666818554,31.3,PLTZERO
275911:5052,99:99,1467165837,STABLE BEAMS,6500,9144.701981340,8869.163637896,31.5,PLTZERO
275911:5052,100:100,1467165861,STABLE BEAMS,6500,9190.345238568,8910.061411712,31.7,PLTZERO
275911:5052,101:101,1467165884,STABLE BEAMS,6500,9190.822419632,8901.544809771,31.7,PLTZERO
275911:5052,102:102,1467165907,STABLE BEAMS,6500,9163.841678202,8898.238709076,31.6,PLTZERO
275911:5052,103:103,1467165930,STABLE BEAMS,6500,9076.047730928,8793.602085458,31.3,PLTZERO
275911:5052,104:104,1467165954,STABLE BEAMS,6500,9066.453200435,8763.305545544,31.2,PLTZERO
275911:5052,105:105,1467165977,STABLE BEAMS,6500,9106.370782453,8834.926812483,31.4,PLTZERO
275911:5052,106:106,1467166000,STABLE BEAMS,6500,9108.988748210,8837.692620742,31.4,PLTZERO
275911:5052,107:107,1467166024,STABLE BEAMS,6500,9114.270462475,8843.602113160,31.4,PLTZERO
275911:5052,108:108,1467166047,STABLE BEAMS,6500,9133.738381138,8872.713179444,31.5,PLTZERO
275911:5052,109:109,1467166070,STABLE BEAMS,6500,9142.779395952,8870.968774500,31.5,PLTZERO
275911:5052,110:110,1467166094,STABLE BEAMS,6500,9114.755066311,8857.040104173,31.4,PLTZERO
