#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279760:5261,66:66,1472502037,STABLE BEAMS,6500,8642.483200252,8510.392751008,27.9,PLTZERO
279760:5261,67:67,1472502060,STABLE BEAMS,6500,11284.954692773,7544.644402399,36.4,PLTZERO
279760:5261,68:68,1472502084,STABLE BEAMS,6500,10554.214773143,1067.963701341,34.0,PLTZERO
279760:5261,69:69,1472502107,STABLE BEAMS,6500,12110.252603528,6822.081888506,39.0,PLTZERO
279760:5261,70:70,1472502130,STABLE BEAMS,6500,12125.220449752,10901.912702202,39.1,PLTZERO
279760:5261,71:71,1472502154,STABLE BEAMS,6500,12111.337318981,10935.686363533,39.0,PLTZERO
279760:5261,72:72,1472502177,STABLE BEAMS,6500,12102.021243919,10919.608055985,39.0,PLTZERO
279760:5261,73:73,1472502200,STABLE BEAMS,6500,12109.597815178,10951.117707374,39.0,PLTZERO
279760:5261,74:74,1472502224,STABLE BEAMS,6500,12094.554695623,10987.917729345,39.0,PLTZERO
279760:5261,75:75,1472502247,STABLE BEAMS,6500,12082.134024192,11025.388047679,38.9,PLTZERO
279760:5261,76:76,1472502270,STABLE BEAMS,6500,12072.885092663,11023.659409917,38.9,PLTZERO
279760:5261,77:77,1472502294,STABLE BEAMS,6500,12035.035628559,11698.404931028,38.8,PLTZERO
279760:5261,78:78,1472502317,STABLE BEAMS,6500,3921.547531831,3899.941786081,12.6,PLTZERO
279760:5261,79:79,1472502340,STABLE BEAMS,6500,8058.769769916,7968.740448784,26.0,PLTZERO
279760:5261,80:80,1472502363,STABLE BEAMS,6500,11553.786078953,11131.404979816,37.2,PLTZERO
279760:5261,81:81,1472502387,STABLE BEAMS,6500,8918.120347833,8804.083393639,28.7,PLTZERO
279760:5261,82:82,1472502410,STABLE BEAMS,6500,4034.724656084,4013.050863295,13.0,PLTZERO
279760:5261,83:83,1472502433,STABLE BEAMS,6500,4527.975821059,4493.175477939,14.6,PLTZERO
279760:5261,84:84,1472502457,STABLE BEAMS,6500,2473.754739971,2465.227175345,8.0,PLTZERO
279760:5261,85:85,1472502480,STABLE BEAMS,6500,9435.221956987,9297.643519382,30.4,PLTZERO
279760:5261,86:86,1472502503,STABLE BEAMS,6500,8957.749455250,8833.611538366,28.9,PLTZERO
279760:5261,87:87,1472502527,STABLE BEAMS,6500,1990.501461474,1984.137635713,6.4,PLTZERO
279760:5261,88:88,1472502550,STABLE BEAMS,6500,6635.396428191,6559.539986261,21.4,PLTZERO
279760:5261,89:89,1472502573,STABLE BEAMS,6500,11990.615160448,11712.985106870,38.6,PLTZERO
279760:5261,90:90,1472502597,STABLE BEAMS,6500,11984.074084259,11721.545113411,38.6,PLTZERO
279760:5261,91:91,1472502620,STABLE BEAMS,6500,11973.694735010,11697.405170188,38.6,PLTZERO
279760:5261,92:92,1472502643,STABLE BEAMS,6500,11950.911736498,11693.249519896,38.5,PLTZERO
279760:5261,93:93,1472502666,STABLE BEAMS,6500,11957.656200500,11537.514762183,38.5,PLTZERO
279760:5261,94:94,1472502690,STABLE BEAMS,6500,11950.172986534,11518.104773380,38.5,PLTZERO
279760:5261,95:95,1472502713,STABLE BEAMS,6500,11960.812139973,11673.328414185,38.6,PLTZERO
279760:5261,96:96,1472502736,STABLE BEAMS,6500,11931.373915275,11458.512237445,38.5,PLTZERO
279760:5261,97:97,1472502760,STABLE BEAMS,6500,11931.672990838,11388.340547197,38.5,PLTZERO
279760:5261,98:98,1472502783,STABLE BEAMS,6500,11923.016263432,11640.935060635,38.4,PLTZERO
279760:5261,99:99,1472502806,STABLE BEAMS,6500,11912.093391320,11599.060075270,38.4,PLTZERO
279760:5261,100:100,1472502830,STABLE BEAMS,6500,11904.360151709,11641.503004287,38.4,PLTZERO
279760:5261,101:101,1472502853,STABLE BEAMS,6500,11896.493153592,11483.844577163,38.3,PLTZERO
279760:5261,102:102,1472502876,STABLE BEAMS,6500,11887.412516803,11624.606201429,38.3,PLTZERO
279760:5261,103:103,1472502900,STABLE BEAMS,6500,11878.122923873,11631.124296319,38.3,PLTZERO
279760:5261,104:104,1472502923,STABLE BEAMS,6500,11867.177408599,11606.390643292,38.3,PLTZERO
279760:5261,105:105,1472502946,STABLE BEAMS,6500,11861.947292603,11570.199585384,38.2,PLTZERO
279760:5261,106:106,1472502970,STABLE BEAMS,6500,11858.940712244,11450.066946186,38.2,PLTZERO
279760:5261,107:107,1472502993,STABLE BEAMS,6500,11846.738713850,11408.310077571,38.2,PLTZERO
