#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281707:5340,97:97,1474969603,STABLE BEAMS,6500,13362.309976585,13137.628916450,43.1,PLTZERO
281707:5340,98:98,1474969626,STABLE BEAMS,6500,13322.016347290,10869.541895844,42.9,PLTZERO
281707:5340,99:99,1474969649,STABLE BEAMS,6500,13325.661807544,1006.659494333,43.0,PLTZERO
281707:5340,100:100,1474969673,STABLE BEAMS,6500,13318.460772953,3448.421605415,42.9,PLTZERO
281707:5340,101:101,1474969696,STABLE BEAMS,6500,13314.793641649,9527.510579521,42.9,PLTZERO
281707:5340,102:102,1474969719,STABLE BEAMS,6500,13318.112038311,12935.018078191,42.9,PLTZERO
281707:5340,103:103,1474969743,STABLE BEAMS,6500,13294.899414883,12829.532219628,42.9,PLTZERO
281707:5340,104:104,1474969766,STABLE BEAMS,6500,13290.218524797,13036.550552210,42.8,PLTZERO
281707:5340,105:105,1474969789,STABLE BEAMS,6500,13281.591021438,13044.490619519,42.8,PLTZERO
281707:5340,106:106,1474969813,STABLE BEAMS,6500,13271.409316231,13002.291711576,42.8,PLTZERO
281707:5340,107:107,1474969836,STABLE BEAMS,6500,13236.749402669,12807.470122155,42.7,PLTZERO
281707:5340,108:108,1474969859,STABLE BEAMS,6500,13243.299753701,13008.109687604,42.7,PLTZERO
281707:5340,109:109,1474969883,STABLE BEAMS,6500,13233.193707260,12999.282672025,42.7,PLTZERO
281707:5340,110:110,1474969906,STABLE BEAMS,6500,13234.570280769,12780.883168605,42.7,PLTZERO
281707:5340,111:111,1474969929,STABLE BEAMS,6500,13234.493383292,12968.937526119,42.7,PLTZERO
281707:5340,112:112,1474969952,STABLE BEAMS,6500,13208.220301305,12976.809461675,42.6,PLTZERO
281707:5340,113:113,1474969976,STABLE BEAMS,6500,13197.038615805,12982.241377495,42.5,PLTZERO
281707:5340,114:114,1474969999,STABLE BEAMS,6500,13181.346914068,12785.376826929,42.5,PLTZERO
281707:5340,115:115,1474970022,STABLE BEAMS,6500,9786.532151792,9655.588821952,31.5,PLTZERO
281707:5340,116:116,1474970046,STABLE BEAMS,6500,3766.956581698,3752.480198532,12.1,PLTZERO
281707:5340,117:117,1474970069,STABLE BEAMS,6500,10130.959395973,10026.020907089,32.7,PLTZERO
281707:5340,118:118,1474970092,STABLE BEAMS,6500,11835.767814201,11670.070917709,38.1,PLTZERO
281707:5340,119:119,1474970116,STABLE BEAMS,6500,6191.649400043,6152.765170914,20.0,PLTZERO
281707:5340,120:120,1474970139,STABLE BEAMS,6500,4031.090860187,4012.010301380,13.0,PLTZERO
281707:5340,121:121,1474970162,STABLE BEAMS,6500,1800.769374926,1795.176216031,5.8,PLTZERO
281707:5340,122:122,1474970186,STABLE BEAMS,6500,4274.946680694,4256.486141888,13.8,PLTZERO
281707:5340,123:123,1474970209,STABLE BEAMS,6500,11431.389471851,11261.649095654,36.8,PLTZERO
281707:5340,124:124,1474970232,STABLE BEAMS,6500,7113.700274677,7061.446139251,22.9,PLTZERO
281707:5340,125:125,1474970255,STABLE BEAMS,6500,1395.461033498,1392.411570851,4.5,PLTZERO
281707:5340,126:126,1474970279,STABLE BEAMS,6500,10561.523232384,10398.218541276,34.0,PLTZERO
281707:5340,127:127,1474970302,STABLE BEAMS,6500,13012.125245914,12746.961138810,41.9,PLTZERO
281707:5340,128:128,1474970325,STABLE BEAMS,6500,12999.706794352,12753.219532097,41.9,PLTZERO
281707:5340,129:129,1474970349,STABLE BEAMS,6500,12989.158915090,11621.919665350,41.9,PLTZERO
281707:5340,130:130,1474970372,STABLE BEAMS,6500,12954.250295508,7330.843803473,41.8,PLTZERO
281707:5340,131:131,1474970395,STABLE BEAMS,6500,12947.805340774,12745.082827609,41.7,PLTZERO
281707:5340,132:132,1474970419,STABLE BEAMS,6500,12950.336747662,12734.237346651,41.7,PLTZERO
281707:5340,133:133,1474970442,STABLE BEAMS,6500,12950.734276880,12750.529368486,41.7,PLTZERO
281707:5340,134:134,1474970465,STABLE BEAMS,6500,12955.278237175,12383.398473609,41.8,PLTZERO
281707:5340,135:135,1474970489,STABLE BEAMS,6500,12900.767500907,12686.309324102,41.6,PLTZERO
281707:5340,136:136,1474970512,STABLE BEAMS,6500,12909.737525360,12693.992869725,41.6,PLTZERO
281707:5340,137:137,1474970535,STABLE BEAMS,6500,12888.796947281,12690.764280813,41.5,PLTZERO
281707:5340,138:138,1474970559,STABLE BEAMS,6500,12886.857996012,12673.166303553,41.5,PLTZERO
281707:5340,139:139,1474970582,STABLE BEAMS,6500,12588.856926145,12404.301881769,40.6,PLTZERO
281707:5340,140:140,1474970605,STABLE BEAMS,6500,12461.395215165,12266.271804670,40.2,PLTZERO
281707:5340,141:141,1474970628,STABLE BEAMS,6500,12116.123018077,11943.681589356,39.1,PLTZERO
281707:5340,142:142,1474970652,STABLE BEAMS,6500,12165.894156234,11979.114562241,39.2,PLTZERO
281707:5340,143:143,1474970675,STABLE BEAMS,6500,12494.449451476,10796.595197997,40.3,PLTZERO
281707:5340,144:144,1474970698,STABLE BEAMS,6500,12911.725203040,12656.608758316,41.6,PLTZERO
281707:5340,145:145,1474970722,STABLE BEAMS,6500,12901.427174129,12677.605107080,41.6,PLTZERO
281707:5340,146:146,1474970745,STABLE BEAMS,6500,12895.780409054,12638.198255926,41.6,PLTZERO
281707:5340,147:147,1474970768,STABLE BEAMS,6500,12870.364934195,12646.104426289,41.5,PLTZERO
281707:5340,148:148,1474970792,STABLE BEAMS,6500,12859.001924840,12653.329308411,41.4,PLTZERO
281707:5340,149:149,1474970815,STABLE BEAMS,6500,12848.246556109,12627.046467642,41.4,PLTZERO
281707:5340,150:150,1474970838,STABLE BEAMS,6500,12838.531046358,12602.176092873,41.4,PLTZERO
281707:5340,151:151,1474970862,STABLE BEAMS,6500,12833.558995908,10913.585528780,41.4,PLTZERO
281707:5340,152:152,1474970885,STABLE BEAMS,6500,12823.687442532,10927.241969803,41.3,PLTZERO
281707:5340,153:153,1474970908,STABLE BEAMS,6500,12807.113804446,10421.677964557,41.3,PLTZERO
281707:5340,154:154,1474970932,STABLE BEAMS,6500,12799.259161589,10432.295639733,41.3,PLTZERO
281707:5340,155:155,1474970955,STABLE BEAMS,6500,12788.447207038,11199.011161208,41.2,PLTZERO
281707:5340,156:156,1474970978,STABLE BEAMS,6500,12777.989432032,12510.810664257,41.2,PLTZERO
281707:5340,157:157,1474971001,STABLE BEAMS,6500,12769.829217419,12540.321831681,41.2,PLTZERO
281707:5340,158:158,1474971025,STABLE BEAMS,6500,12760.070072806,12191.738177946,41.1,PLTZERO
281707:5340,159:159,1474971048,STABLE BEAMS,6500,12745.501155812,12546.649751331,41.1,PLTZERO
281707:5340,160:160,1474971071,STABLE BEAMS,6500,12742.944626582,12530.237739629,41.1,PLTZERO
281707:5340,161:161,1474971095,STABLE BEAMS,6500,12699.853717166,12115.560903451,40.9,PLTZERO
281707:5340,162:162,1474971118,STABLE BEAMS,6500,12713.220449670,12517.147803220,41.0,PLTZERO
281707:5340,163:163,1474971141,STABLE BEAMS,6500,12710.082160909,12499.478277826,41.0,PLTZERO
281707:5340,164:164,1474971165,STABLE BEAMS,6500,12707.650173992,12494.644144760,41.0,PLTZERO
281707:5340,165:165,1474971188,STABLE BEAMS,6500,12681.511311214,12472.059218179,40.9,PLTZERO
281707:5340,166:166,1474971211,STABLE BEAMS,6500,12672.500387188,12302.666152312,40.8,PLTZERO
281707:5340,167:167,1474971235,STABLE BEAMS,6500,12663.852339578,12438.693239336,40.8,PLTZERO
281707:5340,168:168,1474971258,STABLE BEAMS,6500,12655.205345431,12462.333031510,40.8,PLTZERO
281707:5340,169:169,1474971281,STABLE BEAMS,6500,12647.534390161,12421.639448921,40.8,PLTZERO
281707:5340,170:170,1474971304,STABLE BEAMS,6500,12639.423583356,12448.049858492,40.7,PLTZERO
281707:5340,171:171,1474971328,STABLE BEAMS,6500,12629.099518547,12438.949831830,40.7,PLTZERO
281707:5340,172:172,1474971351,STABLE BEAMS,6500,12586.461655224,12396.871971977,40.6,PLTZERO
281707:5340,173:173,1474971374,STABLE BEAMS,6500,12611.340510895,12392.709751091,40.6,PLTZERO
281707:5340,174:174,1474971398,STABLE BEAMS,6500,12619.580324767,12421.239653028,40.7,PLTZERO
281707:5340,175:175,1474971421,STABLE BEAMS,6500,12605.916258915,12423.221629134,40.6,PLTZERO
281707:5340,176:176,1474971444,STABLE BEAMS,6500,12578.322483691,12396.486784130,40.5,PLTZERO
281707:5340,177:177,1474971468,STABLE BEAMS,6500,12573.253498734,12329.641113060,40.5,PLTZERO
281707:5340,178:178,1474971491,STABLE BEAMS,6500,12566.426223881,12194.740280480,40.5,PLTZERO
281707:5340,179:179,1474971514,STABLE BEAMS,6500,12557.700891872,12361.053271765,40.5,PLTZERO
281707:5340,180:180,1474971538,STABLE BEAMS,6500,12546.414466259,12349.965319859,40.4,PLTZERO
281707:5340,181:181,1474971561,STABLE BEAMS,6500,12536.200521431,12324.996759154,40.4,PLTZERO
281707:5340,182:182,1474971584,STABLE BEAMS,6500,12528.338528964,12334.152341935,40.4,PLTZERO
281707:5340,183:183,1474971608,STABLE BEAMS,6500,12519.160214692,12335.021559255,40.4,PLTZERO
281707:5340,184:184,1474971631,STABLE BEAMS,6500,12511.540844926,12326.974071279,40.3,PLTZERO
281707:5340,185:185,1474971654,STABLE BEAMS,6500,12505.927869100,12322.081211601,40.3,PLTZERO
281707:5340,186:186,1474971677,STABLE BEAMS,6500,12490.904619475,12275.019940256,40.3,PLTZERO
281707:5340,187:187,1474971701,STABLE BEAMS,6500,12483.684933901,12285.013077241,40.2,PLTZERO
281707:5340,188:188,1474971724,STABLE BEAMS,6500,12479.569140453,12296.605199619,40.2,PLTZERO
281707:5340,189:189,1474971747,STABLE BEAMS,6500,12469.027738144,12285.883075748,40.2,PLTZERO
281707:5340,190:190,1474971771,STABLE BEAMS,6500,12463.438501807,12281.333736882,40.2,PLTZERO
281707:5340,191:191,1474971794,STABLE BEAMS,6500,12452.886197627,12241.512968450,40.1,PLTZERO
281707:5340,192:192,1474971817,STABLE BEAMS,6500,12445.306712295,12263.785417403,40.1,PLTZERO
281707:5340,193:193,1474971841,STABLE BEAMS,6500,12441.536462339,11688.618140973,40.1,PLTZERO
281707:5340,194:194,1474971864,STABLE BEAMS,6500,12427.617907125,11759.195746543,40.1,PLTZERO
281707:5340,195:195,1474971887,STABLE BEAMS,6500,12415.636425255,11779.925006357,40.0,PLTZERO
281707:5340,196:196,1474971911,STABLE BEAMS,6500,12427.713247379,11768.570975267,40.1,PLTZERO
281707:5340,197:197,1474971934,STABLE BEAMS,6500,12426.114130829,11739.612567684,40.1,PLTZERO
281707:5340,198:198,1474971957,STABLE BEAMS,6500,12412.930047696,11778.517777940,40.0,PLTZERO
281707:5340,199:199,1474971981,STABLE BEAMS,6500,12393.658128105,11803.873918309,39.9,PLTZERO
281707:5340,200:200,1474972004,STABLE BEAMS,6500,12391.575781170,3872.005519834,39.9,PLTZERO
281707:5340,201:201,1474972027,STABLE BEAMS,6500,12386.817362740,11635.771987914,39.9,PLTZERO
281707:5340,202:202,1474972050,STABLE BEAMS,6500,12381.030758390,10744.308271839,39.9,PLTZERO
281707:5340,203:203,1474972074,STABLE BEAMS,6500,12370.358929140,11693.419946085,39.9,PLTZERO
281707:5340,204:204,1474972097,STABLE BEAMS,6500,12364.395686181,11749.683250771,39.9,PLTZERO
