#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281707:5340,97:97,1474969603,STABLE BEAMS,6500,13209.503574134,12987.391882960,42.6,HFOC
281707:5340,98:98,1474969626,STABLE BEAMS,6500,13171.060541749,10746.375821732,42.5,HFOC
281707:5340,99:99,1474969649,STABLE BEAMS,6500,13176.307197919,995.376809993,42.5,HFOC
281707:5340,100:100,1474969673,STABLE BEAMS,6500,13169.709404840,3409.906837051,42.4,HFOC
281707:5340,101:101,1474969696,STABLE BEAMS,6500,13167.512623155,9422.122430097,42.4,HFOC
281707:5340,102:102,1474969719,STABLE BEAMS,6500,13170.618047417,12791.766734972,42.5,HFOC
281707:5340,103:103,1474969743,STABLE BEAMS,6500,13147.896028348,12687.674457106,42.4,HFOC
281707:5340,104:104,1474969766,STABLE BEAMS,6500,13143.790445182,12892.917318595,42.4,HFOC
281707:5340,105:105,1474969789,STABLE BEAMS,6500,13134.731366315,12900.252674641,42.3,HFOC
281707:5340,106:106,1474969813,STABLE BEAMS,6500,13124.147748989,12858.016314023,42.3,HFOC
281707:5340,107:107,1474969836,STABLE BEAMS,6500,13090.863942421,12666.315854098,42.2,HFOC
281707:5340,108:108,1474969859,STABLE BEAMS,6500,13096.900271862,12864.310139652,42.2,HFOC
281707:5340,109:109,1474969883,STABLE BEAMS,6500,13085.957828075,12854.649346516,42.2,HFOC
281707:5340,110:110,1474969906,STABLE BEAMS,6500,13087.555285555,12638.907914554,42.2,HFOC
281707:5340,111:111,1474969929,STABLE BEAMS,6500,13086.988231948,12824.392129695,42.2,HFOC
281707:5340,112:112,1474969952,STABLE BEAMS,6500,13062.211331022,12833.358599724,42.1,HFOC
281707:5340,113:113,1474969976,STABLE BEAMS,6500,13051.486582673,12839.058373935,42.1,HFOC
281707:5340,114:114,1474969999,STABLE BEAMS,6500,13036.790153290,12645.162577848,42.0,HFOC
281707:5340,115:115,1474970022,STABLE BEAMS,6500,9674.946604904,9545.496284318,31.2,HFOC
