#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280236:5282,12:0,1473174827,STABLE BEAMS,6500,12682.376412519,0,40.9,HFOC
280236:5282,13:0,1473174851,STABLE BEAMS,6500,12664.704372968,0,40.8,HFOC
280236:5282,14:0,1473174874,STABLE BEAMS,6500,12647.272483861,0,40.8,HFOC
280236:5282,15:0,1473174897,STABLE BEAMS,6500,12635.656912901,0,40.7,HFOC
280236:5282,16:0,1473174920,STABLE BEAMS,6500,12633.856557145,0,40.7,HFOC
280236:5282,17:0,1473174944,STABLE BEAMS,6500,12630.946878451,0,40.7,HFOC
280236:5282,18:0,1473174967,STABLE BEAMS,6500,12617.174887038,0,40.7,HFOC
280236:5282,19:0,1473174990,STABLE BEAMS,6500,12606.944188406,0,40.6,HFOC
280236:5282,20:0,1473175014,STABLE BEAMS,6500,12596.515473574,0,40.6,HFOC
280236:5282,21:0,1473175037,STABLE BEAMS,6500,12585.063321716,0,40.6,HFOC
280236:5282,22:0,1473175060,STABLE BEAMS,6500,12577.271315773,0,40.5,HFOC
280236:5282,23:0,1473175084,STABLE BEAMS,6500,12569.095450492,0,40.5,HFOC
280236:5282,24:0,1473175107,STABLE BEAMS,6500,12563.309712375,0,40.5,HFOC
280236:5282,25:0,1473175130,STABLE BEAMS,6500,12554.101901984,0,40.5,HFOC
280236:5282,26:0,1473175154,STABLE BEAMS,6500,12545.355013904,0,40.4,HFOC
280236:5282,27:0,1473175177,STABLE BEAMS,6500,12537.403225538,0,40.4,HFOC
280236:5282,28:0,1473175200,STABLE BEAMS,6500,12530.094645084,0,40.4,HFOC
280238:5282,1:1,1473175218,STABLE BEAMS,6500,12521.043993306,3.945007238,40.4,HFOC
280238:5282,2:2,1473175241,STABLE BEAMS,6500,12511.043621071,0,40.3,HFOC
280238:5282,3:0,1473175264,STABLE BEAMS,6500,12504.153557541,0,40.3,HFOC
280238:5282,4:0,1473175287,STABLE BEAMS,6500,12496.117195771,0,40.3,HFOC
280238:5282,5:0,1473175312,STABLE BEAMS,6500,12491.080002668,0,40.3,HFOC
280238:5282,6:0,1473175334,STABLE BEAMS,6500,12475.815237110,0,40.2,HFOC
280238:5282,7:0,1473175357,STABLE BEAMS,6500,12465.118285650,0,40.2,HFOC
280239:5282,1:1,1473175380,STABLE BEAMS,6500,12458.669367492,10506.028105570,40.2,HFOC
280239:5282,2:2,1473175403,STABLE BEAMS,6500,12444.694393251,11158.172152917,40.1,HFOC
280239:5282,3:3,1473175426,STABLE BEAMS,6500,12442.343020644,11404.643224539,40.1,HFOC
280239:5282,4:4,1473175450,STABLE BEAMS,6500,12440.090076485,11182.501640007,40.1,HFOC
280239:5282,5:5,1473175473,STABLE BEAMS,6500,12432.392666015,11505.695033288,40.1,HFOC
280239:5282,6:6,1473175496,STABLE BEAMS,6500,12423.316249402,11517.925603771,40.0,HFOC
280239:5282,7:7,1473175520,STABLE BEAMS,6500,12413.633736338,11481.908716844,40.0,HFOC
280239:5282,8:8,1473175543,STABLE BEAMS,6500,12399.527600852,10050.893155335,40.0,HFOC
280239:5282,9:9,1473175566,STABLE BEAMS,6500,12387.597733829,4568.906170553,39.9,HFOC
280239:5282,10:0,1473175590,STABLE BEAMS,6500,12385.607897958,0,39.9,HFOC
280239:5282,11:0,1473175613,STABLE BEAMS,6500,12373.067030347,0,39.9,HFOC
280239:5282,12:0,1473175636,STABLE BEAMS,6500,12366.239730645,0,39.9,HFOC
280239:5282,13:0,1473175660,STABLE BEAMS,6500,12362.131581969,0,39.8,HFOC
280239:5282,14:0,1473175683,STABLE BEAMS,6500,12356.518768505,0,39.8,HFOC
280239:5282,15:0,1473175706,STABLE BEAMS,6500,12345.708171517,0,39.8,HFOC
280239:5282,16:0,1473175730,STABLE BEAMS,6500,12336.521304423,0,39.8,HFOC
280239:5282,17:0,1473175753,STABLE BEAMS,6500,12329.994609157,0,39.7,HFOC
280239:5282,18:0,1473175776,STABLE BEAMS,6500,12325.300538252,0,39.7,HFOC
280239:5282,19:0,1473175799,STABLE BEAMS,6500,12176.011126879,0,39.2,HFOC
280239:5282,20:0,1473175823,STABLE BEAMS,6500,11969.876619808,0,38.6,HFOC
280240:5282,1:1,1473175839,STABLE BEAMS,6500,12083.914765256,2279.453482337,38.9,HFOC
280240:5282,2:2,1473175863,STABLE BEAMS,6500,11106.067071986,0,35.8,HFOC
280240:5282,3:3,1473175886,STABLE BEAMS,6500,11804.451282155,1.421272253,38.0,HFOC
280240:5282,4:0,1473175909,STABLE BEAMS,6500,12297.762184176,0,39.6,HFOC
280240:5282,5:0,1473175933,STABLE BEAMS,6500,12344.792976785,0,39.8,HFOC
280240:5282,6:0,1473175956,STABLE BEAMS,6500,12333.020589772,0,39.8,HFOC
280240:5282,7:0,1473175979,STABLE BEAMS,6500,12311.857925144,0,39.7,HFOC
280240:5282,8:0,1473176003,STABLE BEAMS,6500,12323.370973040,0,39.7,HFOC
280240:5282,9:0,1473176026,STABLE BEAMS,6500,12328.213145677,0,39.7,HFOC
280240:5282,10:0,1473176049,STABLE BEAMS,6500,12330.448858270,0,39.7,HFOC
280241:5282,1:1,1473176058,STABLE BEAMS,6500,12298.658452140,11017.581856251,39.6,HFOC
280241:5282,2:2,1473176081,STABLE BEAMS,6500,11428.538538327,10602.939268445,36.8,HFOC
280241:5282,3:3,1473176105,STABLE BEAMS,6500,3855.825248221,3835.807593835,12.4,HFOC
280241:5282,4:4,1473176128,STABLE BEAMS,6500,8872.683374468,8748.810442109,28.6,HFOC
280241:5282,5:5,1473176151,STABLE BEAMS,6500,11798.710625253,10759.114981172,38.0,HFOC
280241:5282,6:6,1473176175,STABLE BEAMS,6500,8220.136419325,8110.100632484,26.5,HFOC
280241:5282,7:7,1473176198,STABLE BEAMS,6500,3743.595703537,3719.729585817,12.1,HFOC
280241:5282,8:8,1473176221,STABLE BEAMS,6500,3995.885668470,3946.355347872,12.9,HFOC
280241:5282,9:9,1473176245,STABLE BEAMS,6500,3088.836129771,3072.134129859,10.0,HFOC
280241:5282,10:10,1473176268,STABLE BEAMS,6500,9896.123619164,9481.190129698,31.9,HFOC
280241:5282,11:11,1473176291,STABLE BEAMS,6500,8089.564008068,1264.390724595,26.1,HFOC
280241:5282,12:0,1473176315,STABLE BEAMS,6500,1681.923310373,0,5.4,HFOC
280241:5282,13:0,1473176338,STABLE BEAMS,6500,7050.931850120,0,22.7,HFOC
280241:5282,14:0,1473176361,STABLE BEAMS,6500,12212.247818779,0,39.4,HFOC
280241:5282,15:0,1473176384,STABLE BEAMS,6500,12213.118697242,0,39.4,HFOC
