#first line:  Channel,-1, Tele.GRZ, Tele.GRY, Tele.GX, Tele.GY, Tele.GZ 
#subsequent lines:  Channel, iroc, C.LR, C.LX, C.LY, C.LZ 
 1  -1       -1.570796E+00       0.000000E+00       4.698000E+00       0.000000E+00       1.714100E+02
 1   0        0.000000E+00                          0.000000E+00       0.000000E+00       0.000000E+00
 1   1        0.000000E+00                          0.000000E+00       1.020000E-01       3.770000E+00
 1   2        0.000000E+00                          0.000000E+00       2.040000E-01       7.540000E+00

 2  -1       -7.853982E-01       0.000000E+00       3.321988E+00       3.321988E+00       1.714100E+02
 2   0        0.000000E+00                          0.000000E+00       0.000000E+00       0.000000E+00
 2   1        0.000000E+00                          0.000000E+00       1.020000E-01       3.770000E+00
 2   2        0.000000E+00                          0.000000E+00       2.040000E-01       7.540000E+00

 3  -1        0.000000E+00       0.000000E+00       0.000000E+00       4.698000E+00       1.714100E+02
 3   0        0.000000E+00                          0.000000E+00       0.000000E+00       0.000000E+00
 3   1        0.000000E+00                          0.000000E+00       1.020000E-01       3.770000E+00
 3   2        0.000000E+00                          0.000000E+00       2.040000E-01       7.540000E+00

 4  -1        7.853982E-01       0.000000E+00      -3.321988E+00       3.321988E+00       1.714100E+02
 4   0        0.000000E+00                          0.000000E+00       0.000000E+00       0.000000E+00
 4   1        0.000000E+00                          0.000000E+00       1.020000E-01       3.770000E+00
 4   2        0.000000E+00                          0.000000E+00       2.040000E-01       7.540000E+00

 5  -1        1.570796E+00       0.000000E+00      -4.698000E+00       0.000000E+00       1.714100E+02
 5   0        0.000000E+00                          0.000000E+00       0.000000E+00       0.000000E+00
 5   1        0.000000E+00                          0.000000E+00       1.020000E-01       3.770000E+00
 5   2        0.000000E+00                          0.000000E+00       2.040000E-01       7.540000E+00

 6  -1        2.356194E+00       0.000000E+00      -3.321988E+00      -3.321988E+00       1.714100E+02
 6   0        0.000000E+00                          0.000000E+00       0.000000E+00       0.000000E+00
 6   1        0.000000E+00                          0.000000E+00       1.020000E-01       3.770000E+00
 6   2        0.000000E+00                          0.000000E+00       2.040000E-01       7.540000E+00

 7  -1        3.141593E+00       0.000000E+00       0.000000E+00      -4.698000E+00       1.714100E+02
 7   0        0.000000E+00                          0.000000E+00       0.000000E+00       0.000000E+00
 7   1        0.000000E+00                          0.000000E+00       1.020000E-01       3.770000E+00
 7   2        0.000000E+00                          0.000000E+00       2.040000E-01       7.540000E+00

 8  -1        3.926991E+00       0.000000E+00       3.321988E+00      -3.321988E+00       1.714100E+02
 8   0        0.000000E+00                          0.000000E+00       0.000000E+00       0.000000E+00
 8   1        0.000000E+00                          0.000000E+00       1.020000E-01       3.770000E+00
 8   2        0.000000E+00                          0.000000E+00       2.040000E-01       7.540000E+00
