
14  -1       -7.853982E-01       0.000000E+00       3.321988E+00       3.321988E+00       1.450000E+03
14   0        0.000000E+00                          0.000000E+00       0.000000E+00       0.000000E+00
14   1        0.000000E+00                          0.000000E+00       1.020000E-01       3.770000E+00
14   2        0.000000E+00                          0.000000E+00       2.040000E-01       7.540000E+00

15  -1        0.000000E+00       0.000000E+00       0.000000E+00       4.698000E+00       1.450000E+03
15   0        0.000000E+00                          0.000000E+00       0.000000E+00       0.000000E+00
15   1        0.000000E+00                          0.000000E+00       1.020000E-01       3.770000E+00
15   2        0.000000E+00                          0.000000E+00       2.040000E-01       7.540000E+00

16  -1        7.853982E-01       0.000000E+00      -3.321988E+00       3.321988E+00       1.450000E+03
16   0        0.000000E+00                          0.000000E+00       0.000000E+00       0.000000E+00
16   1        0.000000E+00                          0.000000E+00       1.020000E-01       3.770000E+00
16   2        0.000000E+00                          0.000000E+00       2.040000E-01       7.540000E+00

24  -1        2.356194E+00       0.000000E+00      -3.321988E+00      -3.321988E+00       1.450000E+03
24   0        0.000000E+00                          0.000000E+00       0.000000E+00       0.000000E+00
24   1        0.000000E+00                          0.000000E+00       1.020000E-01       3.770000E+00
24   2        0.000000E+00                          0.000000E+00       2.040000E-01       7.540000E+00

13  -1        3.926991E+00       0.000000E+00       3.321988E+00      -3.321988E+00       1.450000E+03
13   0        0.000000E+00                          0.000000E+00       0.000000E+00       0.000000E+00
13   1        0.000000E+00                          0.000000E+00       1.020000E-01       3.770000E+00
13   2        0.000000E+00                          0.000000E+00       2.040000E-01       7.540000E+00
