"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_VMON
"Mar 24, 2016 11:07:02","150.3000030517578"
"Mar 24, 2016 11:36:54","150.1999969482422"
"Mar 24, 2016 11:52:44","150.39999389648438"
"Mar 24, 2016 12:08:20","150.3000030517578"
"Mar 24, 2016 12:17:53","150.39999389648438"
"Mar 24, 2016 20:31:15","150.1999969482422"
"Mar 24, 2016 22:42:54","150.39999389648438"
"Mar 25, 2016 09:34:26","150.1999969482422"
"Mar 25, 2016 11:47:40","150.39999389648438"
"Mar 26, 2016 16:20:35","150.1999969482422"
"Mar 26, 2016 17:22:06","150.39999389648438"
"Mar 26, 2016 22:21:47","150.1999969482422"
"Mar 26, 2016 23:27:37","150.39999389648438"
"Mar 27, 2016 01:34:41","150.1999969482422"
"Mar 27, 2016 02:56:19","150.39999389648438"
"Mar 27, 2016 16:13:46","150.1999969482422"
"Mar 27, 2016 17:34:33","150.39999389648438"
"Mar 28, 2016 02:14:47","150.1999969482422"
"Mar 28, 2016 03:38:51","150.39999389648438"
"Mar 28, 2016 05:26:28","150.1999969482422"
"Mar 28, 2016 07:10:59","150.39999389648438"
"Mar 28, 2016 12:45:54","150.1999969482422"
"Mar 28, 2016 14:19:19","150.39999389648438"
"Mar 28, 2016 18:15:45","150.1999969482422"
"Mar 28, 2016 21:14:00","150.39999389648438"
"Mar 29, 2016 00:16:32","150.1999969482422"
"Mar 29, 2016 04:12:10","150.39999389648438"
"Mar 29, 2016 05:18:26","150.1999969482422"
"Mar 29, 2016 07:03:59","150.39999389648438"
"Mar 29, 2016 10:19:54","150.1999969482422"
"Mar 29, 2016 11:32:49","150.39999389648438"
"Mar 29, 2016 14:33:19","150.1999969482422"
"Mar 29, 2016 16:43:58","150.39999389648438"
"Mar 29, 2016 17:45:39","150.1999969482422"
"Mar 29, 2016 19:05:38","150.39999389648438"
"Mar 30, 2016 04:34:34","150.1999969482422"
"Mar 30, 2016 05:36:03","150.39999389648438"
"Mar 30, 2016 06:37:35","150.1999969482422"
"Mar 30, 2016 08:07:27","150.39999389648438"
"Mar 30, 2016 09:39:17","150.1999969482422"
"Mar 30, 2016 10:52:06","150.39999389648438"
"Mar 30, 2016 12:43:09","150.1999969482422"
"Mar 30, 2016 13:43:11","150.3000030517578"
"Mar 30, 2016 15:05:51","150.39999389648438"
"Mar 30, 2016 16:07:25","150.1999969482422"
"Mar 30, 2016 17:09:43","150.39999389648438"
"Mar 30, 2016 20:19:50","150.1999969482422"
"Mar 30, 2016 22:23:30","150.39999389648438"
"Mar 31, 2016 03:32:30","150.3000030517578"
"Mar 31, 2016 04:34:17","150.39999389648438"
"Mar 31, 2016 08:41:27","150.1999969482422"
"Mar 31, 2016 09:43:50","150.39999389648438"
"Mar 31, 2016 10:46:36","150.1999969482422"
"Mar 31, 2016 12:54:06","150.39999389648438"
"Mar 31, 2016 14:54:29","150.1999969482422"
"Mar 31, 2016 19:09:18","150.39999389648438"
"Mar 31, 2016 20:09:19","150.1999969482422"
"Mar 31, 2016 23:17:23","150.39999389648438"
"Apr 01, 2016 03:37:29","150.1999969482422"
"Apr 01, 2016 04:41:25","150.39999389648438"
"Apr 01, 2016 05:41:34","150.1999969482422"
"Apr 01, 2016 07:44:29","150.39999389648438"
"Apr 01, 2016 08:45:17","150.1999969482422"
"Apr 01, 2016 09:48:33","150.39999389648438"
"Apr 01, 2016 15:01:23","150.1999969482422"
"Apr 01, 2016 17:03:55","150.39999389648438"
"Apr 02, 2016 00:25:51","150.3000030517578"
"Apr 02, 2016 01:27:03","150.39999389648438"
