"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_IMON
"1626175818000","-0.07199999690055847"
"1626199651000","1.3079999685287476"
"1626199657000","-0.03400000184774399"
"1626200008000","-0.2919999957084656"
"1626200010000","-0.8619999885559082"
"1626200014000","-0.5239999890327454"
"1626200025000","-0.3059999942779541"
"1626200053000","-0.10199999809265137"
"1626202513000","1.2079999446868896"
"1626202519000","-0.05400000140070915"
"1626202753000","-0.9359999895095825"
"1626202757000","-0.6060000061988831"
"1626202764000","-0.33799999952316284"
"1626202788000","-0.1340000033378601"
"1626203992000","1.1699999570846558"
"1626203998000","-0.03999999910593033"
"1626207601000","-0.06400000303983688"
"1626207766000","-0.921999990940094"
"1626207768000","-0.7020000219345093"
"1626207772000","-0.47200000286102295"
"1626207784000","-0.2639999985694885"
"1626215045000","-0.07400000095367432"
"1626356541000","-0.07800000160932541"
"1626361739000","-0.07599999755620956"
"1626409940000","-0.07400000095367432"
"1626467718000","-0.07199999690055847"
"1626474180000","-0.07400000095367432"
"1626482667000","-0.07199999690055847"
"1626490062000","-0.07400000095367432"
"1626619577000","-0.07199999690055847"
"1626626814000","-0.07400000095367432"
"1626641766000","-0.07199999690055847"
"1626695835000","-0.07400000095367432"
"1626717038000","-0.07199999690055847"
"1626729961000","-0.07400000095367432"
"1626736012000","-0.07199999690055847"
"1626761330000","-0.07400000095367432"
"1626772350000","-0.07199999690055847"
"1626806932000","-0.07400000095367432"
"1626819190000","-0.07199999690055847"
"1626859172000","-0.07400000095367432"
"1626862906000","-0.07199999690055847"
"1626912386000","-0.07400000095367432"
"1626916773000","-0.07199999690055847"
"1626930587000","-0.07400000095367432"
"1627081002000","-0.07199999690055847"
"1627108417000","-0.07400000095367432"
"1627661744000","-0.07800000160932541"
"1627672160000","-0.07199999690055847"
"1627695224000","-0.07400000095367432"
"1627862045000","-0.07000000029802322"
"1627994943000","-0.07400000095367432"
"1628164667000","-0.07199999690055847"
"1628446075000","-0.07000000029802322"
"1628468769000","-0.07199999690055847"
"1628522209000","-0.07400000095367432"
"1628573416000","-0.07000000029802322"
"1628598824000","3.1760001182556152"
"1628598826000","2.065999984741211"
"1628598828000","-0.06400000303983688"
"1628601379000","-0.8939999938011169"
"1628601383000","-0.5820000171661377"
"1628601391000","-0.37400001287460327"
"1628601408000","-0.17000000178813934"
"1628679175000","-0.07599999755620956"
"1628839430000","-0.07000000029802322"
"1628871227000","-0.07400000095367432"
"1628871818000","3.0260000228881836"
"1628871820000","2.0820000171661377"
"1628871822000","-0.019999999552965164"
"1628873416000","-0.8399999737739563"
"1628873420000","-0.5479999780654907"
"1628873430000","-0.32199999690055847"
"1628873452000","-0.11599999666213989"
"1628918147000","-0.07000000029802322"
"1628922979000","-0.07199999690055847"
"1628950929000","-0.07000000029802322"
"1629140598000","-0.07400000095367432"
"1629188823000","-0.07000000029802322"
"1629199686000","-0.07199999690055847"
"1629205251000","-0.07000000029802322"
"1629213382000","-0.07000000029802322"
"1629213387000","-0.07000000029802322"
"1629217602000","-0.03799999877810478"
"1629217604000","2.0299999713897705"
"1629217606000","0.777999997138977"
"1629217608000","0.004000000189989805"
"1629217926000","-0.9480000138282776"
"1629217928000","-0.6660000085830688"
"1629217932000","-0.44600000977516174"
"1629217946000","-0.2460000067949295"
"1629263758000","-0.07199999690055847"
"1629275870000","-0.07000000029802322"
"1629298044000","-0.07199999690055847"
"1629896013000","-0.06599999964237213"
"1629896015000","2.3259999752044678"
"1629896017000","2.1019999980926514"
"1629896019000","-0.02800000086426735"
"1629896164000","-0.8460000157356262"
"1629896168000","-0.5120000243186951"
"1629896180000","-0.30000001192092896"
"1629896206000","-0.10000000149011612"
"1629958832000","-0.07400000095367432"
"1629974342000","-0.07999999821186066"
"1629989630000","-0.07800000160932541"
"1629998462000","-0.07999999821186066"
"1630003752000","-0.07599999755620956"
"1630010541000","-0.07800000160932541"
"1630040310000","-0.07999999821186066"
"1630058056000","-0.07599999755620956"
"1630073840000","-0.07400000095367432"
"1630084756000","-0.07599999755620956"
"1630111710000","-0.07800000160932541"
"1630136288000","-0.07599999755620956"
"1630159343000","-0.07400000095367432"
"1630173932000","-0.07599999755620956"
"1630194891000","-0.07800000160932541"
"1630200691000","-0.07599999755620956"
"1630241811000","-0.07400000095367432"
"1630256410000","-0.07599999755620956"
"1630274647000","-0.07800000160932541"
"1630292763000","-0.07999999821186066"
"1630297891000","-0.07800000160932541"
"1630344125000","-0.07999999821186066"
"1630391252000","-0.07800000160932541"
"1630418879000","-0.07599999755620956"
"1630457034000","-0.07800000160932541"
"1630461913000","-0.07999999821186066"
"1630497780000","2.885999917984009"
"1630497782000","2.0460000038146973"
"1630497784000","0.017999999225139618"
"1630498495000","-0.8379999995231628"
"1630498499000","-0.5"
"1630498511000","-0.2980000078678131"
"1630498537000","-0.09799999743700027"
"1630510811000","-0.07599999755620956"
"1630528855000","-0.07199999690055847"
"1630547467000","-0.07400000095367432"
"1630554696000","-0.07199999690055847"
"1630577622000","-0.07400000095367432"
"1630582830000","-0.07199999690055847"
"1630598083000","-0.07400000095367432"
"1630610351000","-0.07199999690055847"
"1630644350000","-0.07400000095367432"
"1631165312000","-0.07000000029802322"
"1631409415000","-0.07400000095367432"
"1631646701000","-0.07199999690055847"
"1631663511000","-0.07400000095367432"
"1631667892000","-0.07199999690055847"
"1631769779000","-0.07400000095367432"
"1631780387000","-0.07999999821186066"
"1631808847000","-0.07800000160932541"
"1632141367000","-0.07999999821186066"
"1632183927000","-0.07199999690055847"
"1632189097000","-0.07400000095367432"
"1632199329000","-0.07199999690055847"
"1632221653000","-0.07400000095367432"
"1632242046000","-0.07199999690055847"
"1632271296000","-0.07400000095367432"
"1632294084000","-0.07199999690055847"
"1632419115000","-0.07400000095367432"
"1632469306000","-0.07000000029802322"
"1632502619000","-0.07400000095367432"
"1632832765000","-0.06800000369548798"
"1632832767000","2.0399999618530273"
"1632832769000","1.8079999685287476"
"1632832771000","-0.03799999877810478"
"1632836372000","-0.06400000303983688"
"1632839974000","-0.0560000017285347"
"1632843575000","-0.06599999964237213"
"1632847179000","-0.05999999865889549"
"1632847286000","-0.8159999847412109"
"1632847292000","-0.492000013589859"
"1632847306000","-0.2639999985694885"
"1632922482000","-0.07000000029802322"
"1632940039000","-0.07199999690055847"
"1632947286000","-0.07000000029802322"
"1632954291000","-0.07199999690055847"
"1632965529000","-0.07000000029802322"
"1632969971000","-0.07199999690055847"
"1633007526000","-0.06800000369548798"
"1633015807000","-0.06599999964237213"
"1633026834000","-0.07000000029802322"
"1633073116000","-0.06800000369548798"
"1633076906000","-0.07000000029802322"
"1633085679000","-0.06800000369548798"
"1633093451000","-0.06599999964237213"
"1633107596000","-0.06800000369548798"
"1633113514000","-0.07000000029802322"
"1633120154000","-0.07199999690055847"
"1633235949000","-0.07000000029802322"
"1633253497000","-0.06800000369548798"
"1633263261000","-0.07000000029802322"
"1633273714000","-0.07199999690055847"
"1633344573000","-0.07000000029802322"
"1633354551000","-0.07400000095367432"
"1633405528000","-0.07800000160932541"
"1633450537000","-0.07599999755620956"
"1633456415000","-0.07800000160932541"
"1633460821000","-0.07599999755620956"
"1633482417000","-0.07800000160932541"
"1633488573000","-0.07599999755620956"
"1633509714000","-0.07800000160932541"
"1633517639000","-0.07599999755620956"
"1633529819000","-0.07800000160932541"
"1633533517000","-0.07599999755620956"
"1633597242000","-0.07400000095367432"
"1633605206000","-0.07599999755620956"
"1633615721000","-0.07400000095367432"
"1633652729000","-0.07199999690055847"
"1633685948000","-0.07599999755620956"
"1633707999000","-0.07400000095367432"
"1633713708000","-0.07599999755620956"
"1633724047000","-0.07400000095367432"
"1633735171000","-0.07599999755620956"
"1633759329000","-0.07400000095367432"
"1633769929000","-0.07599999755620956"
"1633851473000","-0.07400000095367432"
"1633872509000","-0.07599999755620956"
"1633898722000","-0.07400000095367432"
"1633922942000","-0.07199999690055847"
"1633956903000","-0.07400000095367432"
"1633963596000","-0.07199999690055847"
"1634031826000","-0.07000000029802322"
"1634046905000","-0.06400000303983688"
"1634046907000","2.135999917984009"
"1634046911000","-0.041999999433755875"
"1634047181000","-0.7979999780654907"
"1634047187000","-0.4959999918937683"
"1634047199000","-0.2840000092983246"
"1634047232000","-0.0820000022649765"
"1634049294000","2.068000078201294"
"1634049296000","1.378000020980835"
"1634049298000","-0.041999999433755875"
"1634052898000","-0.05999999865889549"
"1634053345000","-0.8379999995231628"
"1634053349000","-0.5460000038146973"
"1634053357000","-0.3400000035762787"
"1634053377000","-0.1340000033378601"
"1634062365000","-0.06599999964237213"
"1634208878000","-0.05999999865889549"
"1634208880000","2.068000078201294"
"1634208882000","0.1120000034570694"
"1634212510000","-0.06199999898672104"
"1634216114000","-0.057999998331069946"
"1634220407000","-0.9300000071525574"
"1634220409000","-0.7080000042915344"
"1634220413000","-0.47200000286102295"
"1634220427000","-0.24400000274181366"
"1634262313000","-0.06599999964237213"
"1634268260000","-0.07000000029802322"
"1634299215000","-0.06599999964237213"
"1634299217000","2.0139999389648438"
"1634299219000","1.0759999752044678"
"1634299221000","-0.03799999877810478"
"1634302825000","-0.0560000017285347"
"1634306431000","-0.06400000303983688"
"1634307490000","-0.3479999899864197"
"1634307518000","-0.1459999978542328"
"1634316865000","-0.06400000303983688"
"1634434020000","-0.06800000369548798"
"1634440671000","-0.06599999964237213"
"1634449204000","-0.06800000369548798"
