"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_VMON
"May 15, 2015 09:27:47","70.19999694824219"
"May 15, 2015 14:00:57","0"
"May 15, 2015 14:37:40","3.5"
"May 15, 2015 14:37:42","15.899999618530273"
"May 15, 2015 14:37:44","22.5"
"May 15, 2015 14:37:46","35.29999923706055"
"May 15, 2015 14:37:48","41.70000076293945"
"May 15, 2015 14:37:50","54.5"
"May 15, 2015 14:37:52","60.900001525878906"
"May 15, 2015 14:37:54","70"
"May 15, 2015 15:38:59","70.19999694824219"
"May 15, 2015 20:20:21","0"
"May 15, 2015 21:20:32","0.20000000298023224"
"May 15, 2015 22:20:36","0.30000001192092896"
"May 16, 2015 00:21:07","0.20000000298023224"
"May 16, 2015 01:21:07","0.30000001192092896"
"May 16, 2015 03:22:01","0.20000000298023224"
"May 16, 2015 04:22:13","0.30000001192092896"
"May 16, 2015 05:22:27","0.20000000298023224"
"May 16, 2015 07:22:36","0.30000001192092896"
"May 16, 2015 07:57:02","5.400000095367432"
"May 16, 2015 07:57:04","18.100000381469727"
"May 16, 2015 07:57:06","30.899999618530273"
"May 16, 2015 07:57:08","37.29999923706055"
"May 16, 2015 07:57:10","50"
"May 16, 2015 07:57:12","56.400001525878906"
"May 16, 2015 07:57:14","68.80000305175781"
"May 16, 2015 09:07:56","70.19999694824219"
"May 16, 2015 15:18:26","0"
"May 16, 2015 16:20:39","0.20000000298023224"
"May 17, 2015 01:28:16","0.30000001192092896"
"May 17, 2015 02:28:33","0.20000000298023224"
"May 17, 2015 07:32:12","0.30000001192092896"
"May 17, 2015 09:32:24","0.20000000298023224"
"May 17, 2015 12:33:00","0.30000001192092896"
"May 17, 2015 14:33:17","0.20000000298023224"
"May 17, 2015 14:35:03","5.5"
"May 17, 2015 14:35:05","18.200000762939453"
"May 17, 2015 14:35:07","31"
"May 17, 2015 14:35:09","37.29999923706055"
"May 17, 2015 14:35:11","50.099998474121094"
"May 17, 2015 14:35:13","56.5"
"May 17, 2015 14:35:15","69"
"May 17, 2015 15:38:22","70.19999694824219"
"May 17, 2015 16:35:19","0"
"May 17, 2015 17:35:23","0.30000001192092896"
"May 17, 2015 18:37:10","0.20000000298023224"
"May 17, 2015 22:34:12","14.199999809265137"
"May 17, 2015 22:34:14","26.899999618530273"
"May 17, 2015 22:34:16","39.70000076293945"
"May 17, 2015 22:34:18","52.400001525878906"
"May 17, 2015 22:34:20","58.900001525878906"
"May 17, 2015 22:34:23","69.9000015258789"
"May 17, 2015 22:54:29","0"
"May 17, 2015 23:55:00","0.20000000298023224"
"May 18, 2015 05:59:26","0.30000001192092896"
"May 18, 2015 06:59:46","0.20000000298023224"
"May 18, 2015 10:31:13","6.199999809265137"
"May 18, 2015 10:31:15","12.5"
"May 18, 2015 10:31:17","25.100000381469727"
"May 18, 2015 10:31:19","31.600000381469727"
"May 18, 2015 10:31:21","44.400001525878906"
"May 18, 2015 10:31:23","50.70000076293945"
"May 18, 2015 10:31:25","63.599998474121094"
"May 18, 2015 10:31:27","69.19999694824219"
"May 18, 2015 11:32:49","70.19999694824219"
"May 18, 2015 17:46:45","0"
"May 18, 2015 18:47:54","0.20000000298023224"
"May 18, 2015 19:48:08","0.30000001192092896"
"May 18, 2015 21:31:57","14.600000381469727"
"May 18, 2015 21:31:59","21"
"May 18, 2015 21:32:01","33.79999923706055"
"May 18, 2015 21:32:03","46.5"
"May 18, 2015 21:32:05","52.900001525878906"
"May 18, 2015 21:32:07","65.80000305175781"
"May 18, 2015 21:32:09","69.9000015258789"
"May 18, 2015 22:32:34","70.19999694824219"
"May 19, 2015 00:05:49","0"
"May 19, 2015 00:06:29","70.0999984741211"
"May 19, 2015 01:07:02","70.19999694824219"
"May 19, 2015 03:08:15","70.0999984741211"
"May 19, 2015 05:08:54","70.19999694824219"
"May 19, 2015 06:24:55","0"
"May 19, 2015 06:25:21","70.0999984741211"
"May 19, 2015 07:26:14","70.19999694824219"
"May 19, 2015 12:40:43","41.79999923706055"
"May 19, 2015 12:40:45","0.30000001192092896"
"May 19, 2015 13:40:45","0"
"May 21, 2015 09:52:21","150.3000030517578"
"May 21, 2015 10:53:44","150.1999969482422"
"May 21, 2015 15:55:30","150.3000030517578"
"May 21, 2015 16:56:00","150.1999969482422"
"May 21, 2015 22:57:03","150.3000030517578"
"May 22, 2015 00:57:40","150.1999969482422"
"May 22, 2015 01:57:42","150.3000030517578"
"May 22, 2015 02:58:02","150.1999969482422"
"May 22, 2015 03:58:07","150.3000030517578"
"May 22, 2015 05:58:28","150.1999969482422"
"May 22, 2015 06:59:06","150.3000030517578"
"May 22, 2015 07:59:17","150.1999969482422"
"May 22, 2015 09:59:44","150.3000030517578"
"May 22, 2015 10:59:47","150.1999969482422"
"May 22, 2015 13:00:06","150.3000030517578"
"May 22, 2015 14:00:07","150.1999969482422"
"May 22, 2015 18:02:25","150.3000030517578"
"May 22, 2015 19:03:30","150.1999969482422"
"May 22, 2015 23:04:29","150.3000030517578"
"May 23, 2015 00:05:49","150.1999969482422"
"May 23, 2015 10:09:18","150.3000030517578"
"May 23, 2015 11:10:34","150.1999969482422"
"May 23, 2015 14:12:30","150.3000030517578"
"May 23, 2015 15:13:52","150.1999969482422"
"May 23, 2015 20:21:14","150.3000030517578"
"May 23, 2015 22:21:31","150.1999969482422"
"May 24, 2015 00:23:06","150.3000030517578"
"May 24, 2015 01:23:30","150.1999969482422"
"May 24, 2015 04:24:44","150.3000030517578"
"May 24, 2015 05:25:00","150.1999969482422"
"May 24, 2015 17:31:36","150.3000030517578"
"May 24, 2015 18:31:57","150.1999969482422"
"May 25, 2015 01:35:30","150.3000030517578"
"May 25, 2015 03:36:31","150.1999969482422"
"May 25, 2015 05:37:04","150.3000030517578"
"May 25, 2015 06:37:08","150.1999969482422"
"May 25, 2015 09:38:25","150.3000030517578"
"May 25, 2015 10:38:56","150.1999969482422"
"May 25, 2015 23:04:12","150.3000030517578"
"May 26, 2015 01:04:26","150.1999969482422"
"May 26, 2015 12:11:46","150.3000030517578"
"May 26, 2015 13:12:06","150.1999969482422"
"May 27, 2015 00:24:15","150.3000030517578"
"May 27, 2015 02:28:17","150.1999969482422"
"May 27, 2015 09:31:34","150.3000030517578"
"May 27, 2015 09:32:54","150.1999969482422"
"May 27, 2015 18:40:41","150.39999389648438"
"May 27, 2015 19:41:38","150.1999969482422"
"May 27, 2015 21:42:41","150.3000030517578"
"May 27, 2015 22:42:47","150.1999969482422"
